"TOA5","CR300-7891","CR300","2286","CR300.Std.02.00","CPU:CR300_Athletics.CR300","20039","TableMin"
"TIMESTAMP","RECORD","WSpeed_Max","WSpeed_S_WVT","WDir_D1_WVT","WDir_SD1_WVT","Temp_Avg","AirTC_Avg","RH","Rain_mm_Tot"
"2022-08-25 05:19:00",910,0.79,0.397,189.4,76.36,6.608,6.293,70.46,0
"2022-08-25 05:20:00",911,0.65,0.393,281.6,81.7,6.6,6.286,70.49,0
"2022-08-25 05:21:00",912,1.01,0.508,226.8,54,6.592,6.263,70.56,0
"2022-08-25 05:22:00",913,1.18,0.58,288.8,36.63,6.575,6.252,70.54,0
"2022-08-25 05:23:00",914,1.2,0.44,195.7,89.1,6.583,6.231,70.56,0
"2022-08-25 05:24:00",915,0.88,0.518,288.5,56.79,6.6,6.214,70.67,0
"2022-08-25 05:25:00",916,0.91,0.567,244.1,58.05,6.533,6.202,70.66,0
"2022-08-25 05:26:00",917,0.93,0.419,224.8,85,6.517,6.191,70.74,0
"2022-08-25 05:27:00",918,1.14,0.517,258,56.52,6.558,6.18,70.77,0
"2022-08-25 05:28:00",919,1.6,0.605,236.1,79.74,6.583,6.165,70.85,0
"2022-08-25 05:29:00",920,0.98,0.638,300.3,57.88,6.525,6.162,70.91,0
"2022-08-25 05:30:00",921,1.49,0.803,242.5,42.89,6.55,6.15,70.94,0
"2022-08-25 05:31:00",922,0.7,0.492,246.6,79.43,6.583,6.156,70.94,0
"2022-08-25 05:32:00",923,1.38,0.568,324.1,81.5,6.583,6.161,70.91,0
"2022-08-25 05:33:00",924,0.75,0.463,284.3,66.55,6.6,6.168,70.82,0
"2022-08-25 05:34:00",925,1.35,0.602,322.4,54.8,6.575,6.178,70.74,0
"2022-08-25 05:35:00",926,1.09,0.518,273.8,59.68,6.558,6.186,70.72,0
"2022-08-25 05:36:00",927,1.03,0.585,293.5,42.97,6.417,6.18,70.69,0
"2022-08-25 05:37:00",928,1.03,0.548,298.4,49.72,6.592,6.17,70.74,0
"2022-08-25 05:38:00",929,1.12,0.558,265.8,94.3,6.592,6.177,70.66,0
"2022-08-25 05:39:00",930,1.2,0.633,327.5,64.33,6.575,6.197,70.61,0
"2022-08-25 05:40:00",931,1.08,0.645,272.3,78.4,6.6,6.203,70.58,0
"2022-08-25 05:41:00",932,0.84,0.412,309.9,72.28,6.6,6.223,70.45,0
"2022-08-25 05:42:00",933,1.22,0.45,278,50.76,6.583,6.234,70.42,0
"2022-08-25 05:43:00",934,1.82,0.775,321.8,78.66,6.608,6.239,70.43,0
"2022-08-25 05:44:00",935,1.45,0.766,316.9,59.39,6.6,6.255,70.4,0
"2022-08-25 05:45:00",936,0.87,0.492,287.9,31.52,6.583,6.261,70.43,0
"2022-08-25 05:46:00",937,1.35,0.662,279.3,59.1,6.583,6.26,70.43,0
"2022-08-25 05:47:00",938,0.67,0.438,234.5,20,6.583,6.275,70.35,0
"2022-08-25 05:48:00",939,0.98,0.46,270.7,69.97,6.6,6.29,70.35,0
"2022-08-25 05:49:00",940,1.06,0.495,256.1,87,6.575,6.297,70.38,0
"2022-08-25 05:50:00",941,0.53,0.283,244,69.34,6.567,6.286,70.37,0
"2022-08-25 05:51:00",942,0.44,0.238,314.9,91,6.492,6.285,70.4,0
"2022-08-25 05:52:00",943,0.85,0.403,281.4,67.05,6.525,6.264,70.4,0
"2022-08-25 05:53:00",944,0.93,0.537,295.7,50.86,6.583,6.261,70.48,0
"2022-08-25 05:54:00",945,1.7,0.573,293.7,57.86,6.592,6.263,70.4,0
"2022-08-25 05:55:00",946,0.98,0.472,329.1,58.39,6.592,6.266,70.34,0
"2022-08-25 05:56:00",947,0.8,0.431,242.6,40.42,6.6,6.281,70.29,0
"2022-08-25 05:57:00",948,2.26,0.724,280.3,42.74,6.6,6.299,70.21,0
"2022-08-25 05:58:00",949,1.54,0.578,227,100.6,6.583,6.313,70.13,0
"2022-08-25 05:59:00",950,0.59,0.273,9.56,87.6,6.567,6.309,70.16,0
"2022-08-25 06:00:00",951,1.18,0.7,281.7,45.07,6.433,6.284,70.26,0
"2022-08-25 06:01:00",952,0.67,0.311,295.3,75.68,6.492,6.251,70.37,0
"2022-08-25 06:02:00",953,0.7,0.444,272.4,60.01,6.35,6.232,70.42,0
"2022-08-25 06:03:00",954,1.26,0.492,288,74.79,6.308,6.206,70.52,0
"2022-08-25 06:04:00",955,0.91,0.459,344.7,79.09,6.367,6.173,70.63,0
"2022-08-25 06:05:00",956,0.65,0.37,276.1,71.51,6.283,6.152,70.68,0
"2022-08-25 06:06:00",957,0.85,0.398,301.2,60.9,6.333,6.121,70.81,0
"2022-08-25 06:07:00",958,0.48,0.317,298.5,41.07,6.308,6.105,70.87,0
"2022-08-25 06:08:00",959,0.79,0.469,304.1,78.73,6.442,6.105,70.84,0
"2022-08-25 06:09:00",960,0.54,0.294,253.3,65.44,6.3,6.101,70.87,0
"2022-08-25 06:10:00",961,1.06,0.481,311.5,93.8,6.3,6.094,70.89,0
"2022-08-25 06:11:00",962,0.68,0.423,288.7,48.27,6.308,6.087,70.95,0
"2022-08-25 06:12:00",963,1.4,0.776,266.4,49.1,6.292,6.066,71.03,0
"2022-08-25 06:13:00",964,0.92,0.377,256,82,6.275,6.051,71.05,0
"2022-08-25 06:14:00",965,1.19,0.503,264.8,53.66,6.267,6.033,71.16,0
"2022-08-25 06:15:00",966,0.64,0.285,251.9,41.59,6.192,6.02,71.16,0
"2022-08-25 06:16:00",967,0.67,0.336,275.6,79.73,5.992,6,71.26,0
"2022-08-25 06:17:00",968,1.39,0.532,256.9,62.86,6.258,5.965,71.42,0
"2022-08-25 06:18:00",969,0.82,0.379,278.6,78.86,6.217,5.941,71.47,0
"2022-08-25 06:19:00",970,0.8,0.426,245.2,56.78,6.267,5.929,71.55,0
"2022-08-25 06:20:00",971,0.61,0.358,283.9,38.21,6.125,5.91,71.55,0
"2022-08-25 06:21:00",972,1.06,0.582,227.3,44.14,6.217,5.912,71.63,0
"2022-08-25 06:22:00",973,0.63,0.302,262.4,55.04,6.133,5.907,71.63,0
"2022-08-25 06:23:00",974,0.95,0.58,227.9,43.23,6.267,5.909,71.66,0
"2022-08-25 06:24:00",975,1.15,0.541,270,48.02,6.258,5.924,71.58,0
"2022-08-25 06:25:00",976,1.07,0.617,309.9,54.4,6.242,5.931,71.58,0
"2022-08-25 06:26:00",977,0.72,0.457,238.5,45.97,6.117,5.93,71.53,0
"2022-08-25 06:27:00",978,0.92,0.605,299.5,84.3,6.267,5.927,71.56,0
"2022-08-25 06:28:00",979,0.85,0.467,16.45,77.64,6.275,5.937,71.47,0
"2022-08-25 06:29:00",980,1.14,0.389,283.7,78.47,6.217,5.951,71.42,0
"2022-08-25 06:30:00",981,1.17,0.538,258.9,62.3,6.217,5.949,71.39,0
"2022-08-25 06:31:00",982,1.13,0.683,322.8,32.48,6.233,5.948,71.39,0
"2022-08-25 06:32:00",983,0.64,0.436,311.6,82.1,6.225,5.948,71.48,0
"2022-08-25 06:33:00",984,1.07,0.528,264.9,77.16,6.3,5.951,71.48,0
"2022-08-25 06:34:00",985,0.46,0.224,253.2,41.99,6.225,5.962,71.43,0
"2022-08-25 06:35:00",986,0.98,0.601,243.1,34.24,6.308,5.968,71.37,0
"2022-08-25 06:36:00",987,0.89,0.384,230.9,72.85,6.242,5.997,71.24,0
"2022-08-25 06:37:00",988,1.33,0.51,304,93.9,6.283,6.009,71.27,0
"2022-08-25 06:38:00",989,0.95,0.503,247.1,77.38,6.283,6.023,71.16,0
"2022-08-25 06:39:00",990,1.07,0.602,253.5,38.15,6.283,6.026,71.14,0
"2022-08-25 06:40:00",991,0.89,0.374,323.1,84,6.267,6.037,71.13,0
"2022-08-25 06:41:00",992,0.99,0.438,186.9,73.45,6.292,6.032,71.22,0
"2022-08-25 06:42:00",993,0.89,0.434,295.4,63.23,6.258,6.037,71.11,0
"2022-08-25 06:43:00",994,0.86,0.383,288.6,70.76,6.283,6.05,71.11,0
"2022-08-25 06:44:00",995,0.78,0.439,204,75.38,6.342,6.057,71,0
"2022-08-25 06:45:00",996,1.08,0.384,303.4,64.42,6.292,6.068,70.98,0
"2022-08-25 06:46:00",997,1.37,0.513,346.2,47.42,6.3,6.077,71.03,0
"2022-08-25 06:47:00",998,0.56,0.308,216,85.3,6.3,6.089,70.98,0
"2022-08-25 06:48:00",999,0.7,0.343,248.2,69.9,6.375,6.105,70.96,0
"2022-08-25 06:49:00",1000,1.01,0.462,281.7,91.1,6.467,6.127,70.85,0
"2022-08-25 06:50:00",1001,0.72,0.338,277.8,67.92,6.375,6.145,70.77,0
"2022-08-25 06:51:00",1002,0.72,0.455,289.8,44.03,6.392,6.172,70.74,0
"2022-08-25 06:52:00",1003,0.94,0.575,275.8,83.4,6.408,6.189,70.69,0
"2022-08-25 06:53:00",1004,1.16,0.499,107,66.31,6.517,6.204,70.64,0
"2022-08-25 06:54:00",1005,0.75,0.389,305.5,72.53,6.483,6.213,70.67,0
"2022-08-25 06:55:00",1006,1.39,0.775,271.7,44.05,6.583,6.225,70.59,0
"2022-08-25 06:56:00",1007,0.67,0.415,290.2,58.47,6.442,6.237,70.59,0
"2022-08-25 06:57:00",1008,0.88,0.559,281.9,32.92,6.475,6.241,70.62,0
"2022-08-25 06:58:00",1009,0.98,0.524,298.2,52.74,6.483,6.238,70.76,0
"2022-08-25 06:59:00",1010,0.77,0.338,139.8,102.7,6.325,6.238,70.78,0
"2022-08-25 07:00:00",1011,0.78,0.458,285.1,66.15,6.508,6.232,70.92,0
"2022-08-25 07:01:00",1012,0.52,0.351,281.1,37.98,6.6,6.259,70.96,0
"2022-08-25 07:02:00",1013,0.92,0.538,238.5,56.13,6.6,6.283,70.88,0
"2022-08-25 07:03:00",1014,1,0.419,233.2,90.3,6.617,6.33,70.78,0
"2022-08-25 07:04:00",1015,0.8,0.457,328.9,43.83,6.625,6.371,70.73,0
"2022-08-25 07:05:00",1016,1,0.452,309.3,68.21,6.625,6.406,70.71,0
"2022-08-25 07:06:00",1017,1.45,0.764,281.2,46.34,6.692,6.452,70.64,0
"2022-08-25 07:07:00",1018,1.24,0.603,237.1,63.95,6.692,6.512,70.43,0
"2022-08-25 07:08:00",1019,1.38,0.724,300.3,35.04,6.708,6.563,70.32,0
"2022-08-25 07:09:00",1020,1.08,0.526,265,76.9,6.908,6.618,70.14,0
"2022-08-25 07:10:00",1021,1.05,0.556,272.6,47.26,6.925,6.683,70.01,0
"2022-08-25 07:11:00",1022,0.95,0.58,297.3,30.58,7.083,6.746,69.86,0
"2022-08-25 07:12:00",1023,1.03,0.689,274.9,53.41,7.092,6.841,69.66,0
"2022-08-25 07:13:00",1024,0.78,0.489,294.1,61.61,7.117,6.951,69.37,0
"2022-08-25 07:14:00",1025,1.25,0.743,251.7,58.33,7.275,7.045,69.02,0
"2022-08-25 07:15:00",1026,0.92,0.57,283.8,56.73,7.308,7.184,68.57,0
"2022-08-25 07:16:00",1027,0.86,0.421,298.7,56.79,7.175,7.273,68.3,0
"2022-08-25 07:17:00",1028,1.08,0.673,277.7,51.75,7.433,7.331,68.09,0
"2022-08-25 07:18:00",1029,1.81,0.595,279.8,45.37,7.475,7.424,67.74,0
"2022-08-25 07:19:00",1030,0.9,0.424,135.5,94.9,7.592,7.498,67.52,0
"2022-08-25 07:20:00",1031,0.85,0.573,304.1,70.09,7.825,7.564,67.37,0
"2022-08-25 07:21:00",1032,1.23,0.706,286.5,52.49,7.958,7.649,66.96,0
"2022-08-25 07:22:00",1033,0.92,0.567,249.8,66.07,8.01,7.747,66.63,0
"2022-08-25 07:23:00",1034,0.91,0.423,208.5,79.76,7.95,7.815,66.33,0
"2022-08-25 07:24:00",1035,1.13,0.678,322.9,67.53,8.11,7.874,66.12,0
"2022-08-25 07:25:00",1036,0.63,0.355,295.2,62.03,8.08,7.931,65.95,0
"2022-08-25 07:26:00",1037,1.35,0.754,310.4,60.74,8.13,7.984,65.59,0
"2022-08-25 07:27:00",1038,1.23,0.774,303.1,39.74,8.13,8.03,65.6,0
"2022-08-25 07:28:00",1039,1.64,0.792,309.9,73.3,8.15,8.07,65.46,0
"2022-08-25 07:29:00",1040,1.47,0.748,312.2,44.64,8.13,8.1,65.5,0
"2022-08-25 07:30:00",1041,0.78,0.488,295.9,24.2,8.13,8.12,65.67,0
"2022-08-25 07:31:00",1042,0.76,0.567,298.2,36.61,8.12,8.15,65.7,0
"2022-08-25 07:32:00",1043,1.35,0.815,343.3,53.05,8.13,8.16,65.82,0
"2022-08-25 07:33:00",1044,1.98,0.758,314.4,53.84,8.13,8.15,65.9,0
"2022-08-25 07:34:00",1045,1.6,0.684,298.4,45.54,8.13,8.14,66.13,0
"2022-08-25 07:35:00",1046,1.07,0.489,353,58.62,8.13,8.15,66.19,0
"2022-08-25 07:36:00",1047,1.33,0.821,276,55.66,8.22,8.16,66.28,0
"2022-08-25 07:37:00",1048,0.83,0.418,308.7,47.53,8.2,8.19,66.37,0
"2022-08-25 07:38:00",1049,0.99,0.559,290.5,52.89,8.41,8.24,66.29,0
"2022-08-25 07:39:00",1050,1.13,0.664,231.6,49.34,8.55,8.29,66.14,0
"2022-08-25 07:40:00",1051,1.08,0.458,299.1,60.44,8.55,8.38,65.93,0
"2022-08-25 07:41:00",1052,1.33,0.685,299.4,72.27,8.58,8.46,65.74,0
"2022-08-25 07:42:00",1053,1.34,0.708,296.5,53.27,8.59,8.54,65.58,0
"2022-08-25 07:43:00",1054,1.36,0.715,309,44.87,8.6,8.6,65.47,0
"2022-08-25 07:44:00",1055,1.02,0.498,257.3,73.77,8.6,8.69,65.09,0
"2022-08-25 07:45:00",1056,1.3,0.52,279.5,67.58,8.8,8.74,64.79,0
"2022-08-25 07:46:00",1057,1.32,0.713,291.6,49.09,9.12,8.83,64.26,0
"2022-08-25 07:47:00",1058,1.51,0.775,318.6,45.03,9.33,8.96,63.7,0
"2022-08-25 07:48:00",1059,1.24,0.71,300.1,73.75,9.38,9.08,63.29,0
"2022-08-25 07:49:00",1060,0.94,0.445,306.8,39.6,9.56,9.2,62.9,0
"2022-08-25 07:50:00",1061,1.14,0.629,263.4,76.86,9.77,9.31,62.55,0
"2022-08-25 07:51:00",1062,1.59,0.634,204.2,82.1,9.88,9.45,62.22,0
"2022-08-25 07:52:00",1063,1,0.458,213.8,77.83,10.01,9.58,61.95,0
"2022-08-25 07:53:00",1064,0.72,0.367,302.8,88.4,10.02,9.68,61.73,0
"2022-08-25 07:54:00",1065,0.83,0.535,315.7,69.58,10.22,9.8,61.52,0
"2022-08-25 07:55:00",1066,0.96,0.438,291.1,86.4,10.38,9.96,61.17,0
"2022-08-25 07:56:00",1067,1.85,0.958,251,81,10.49,10.13,60.91,0
"2022-08-25 07:57:00",1068,1.29,0.792,284.3,63.4,10.62,10.3,60.35,0
"2022-08-25 07:58:00",1069,1.75,0.988,280,57.6,10.64,10.44,59.66,0
"2022-08-25 07:59:00",1070,2.89,0.858,321.6,72.54,10.79,10.59,58.81,0
"2022-08-25 08:00:00",1071,2.09,0.913,216.7,89.9,10.84,10.77,58.21,0
"2022-08-25 08:01:00",1072,1.19,0.604,331.7,95.5,11.09,10.93,57.4,0
"2022-08-25 08:02:00",1073,1.7,0.742,337.9,49.22,11.1,11.11,56.72,0
"2022-08-25 08:03:00",1074,2,0.786,249.5,74.11,11.16,11.25,56.11,0
"2022-08-25 08:04:00",1075,1.21,0.661,173.5,73.85,11.36,11.4,55.56,0
"2022-08-25 08:05:00",1076,1.41,0.707,309.6,90.3,11.46,11.56,55.26,0
"2022-08-25 08:06:00",1077,1.27,0.682,7.534,56.01,11.51,11.74,54.59,0
"2022-08-25 08:07:00",1078,0.92,0.45,276.1,88.1,11.79,11.9,54.14,0
"2022-08-25 08:08:00",1079,1.02,0.586,296.9,91,11.83,12.1,53.64,0
"2022-08-25 08:09:00",1080,0.91,0.49,241.2,72.3,11.98,12.21,53.6,0
"2022-08-25 08:10:00",1081,1.04,0.575,294.4,87,12.04,12.32,53.25,0
"2022-08-25 08:11:00",1082,1.09,0.513,249.4,73.49,12.25,12.42,53.17,0
"2022-08-25 08:12:00",1083,1.33,0.522,265.8,76.15,12.34,12.54,52.71,0
"2022-08-25 08:13:00",1084,0.99,0.523,294.9,41.33,12.38,12.67,52.39,0
"2022-08-25 08:14:00",1085,1.21,0.514,254,64.67,12.4,12.74,52.3,0
"2022-08-25 08:15:00",1086,0.82,0.336,177.8,81.4,12.71,12.86,52,0
"2022-08-25 08:16:00",1087,1.66,0.557,81.5,100.3,12.9,13.05,51.38,0
"2022-08-25 08:17:00",1088,1.07,0.591,106.5,78.31,12.91,13.25,50.91,0
"2022-08-25 08:18:00",1089,1.01,0.565,280.8,55.17,12.96,13.37,50.69,0
"2022-08-25 08:19:00",1090,0.88,0.273,325.6,77.79,13.18,13.47,50.61,0
"2022-08-25 08:20:00",1091,0.68,0.342,331.2,72.02,13.25,13.64,50.04,0
"2022-08-25 08:21:00",1092,1.02,0.443,14.56,62.35,13.48,13.75,49.75,0
"2022-08-25 08:22:00",1093,1.31,0.576,250.6,88.2,13.44,13.89,49.34,0
"2022-08-25 08:23:00",1094,0.78,0.344,296.9,92.1,13.65,13.92,49.44,0
"2022-08-25 08:24:00",1095,1.43,0.703,352.2,78.69,13.46,14.04,49.23,0
"2022-08-25 08:25:00",1096,1.36,0.547,359.5,45.67,13.66,14.03,49.47,0
"2022-08-25 08:26:00",1097,1.24,0.376,147.5,93.9,13.92,14.09,49.3,0
"2022-08-25 08:27:00",1098,1.17,0.48,308.2,49.22,13.88,14.2,49.41,0
"2022-08-25 08:28:00",1099,0.95,0.513,8.69,95.9,13.88,14.27,48.95,0
"2022-08-25 08:29:00",1100,1.14,0.602,299.7,95,13.87,14.29,49.1,0
"2022-08-25 08:30:00",1101,1.15,0.488,268.7,77.57,14.16,14.26,49.08,0
"2022-08-25 08:31:00",1102,1.02,0.616,225.9,99.6,14.13,14.37,49.16,0
"2022-08-25 08:32:00",1103,0.93,0.284,299.8,88,14.71,14.47,48.71,0
"2022-08-25 08:33:00",1104,1.77,0.819,244,74.8,14.19,14.62,48.44,0
"2022-08-25 08:34:00",1105,1.7,0.526,180.6,82.9,14.65,14.61,48.66,0
"2022-08-25 08:35:00",1106,1.21,0.546,347.6,38.62,14.49,14.65,48.56,0
"2022-08-25 08:36:00",1107,1.29,0.613,22.38,65.2,14.65,14.71,48.11,0
"2022-08-25 08:37:00",1108,1.15,0.551,344.5,69.71,14.78,14.81,48.19,0
"2022-08-25 08:38:00",1109,1.05,0.772,15.33,46.24,14.59,14.87,48.25,0
"2022-08-25 08:39:00",1110,1.02,0.392,354.4,71.06,15.08,14.9,48.36,0
"2022-08-25 08:40:00",1111,0.54,0.318,85.7,86.3,15.35,15.05,47.85,0
"2022-08-25 08:41:00",1112,1.62,0.497,305.8,79.24,15.34,15.29,47.26,0
"2022-08-25 08:42:00",1113,1.35,0.622,324.6,74.29,15.26,15.43,46.86,0
"2022-08-25 08:43:00",1114,1.79,0.684,346,55.08,15.18,15.46,46.96,0
"2022-08-25 08:44:00",1115,0.85,0.502,45.04,64.02,15.69,15.51,46.65,0
"2022-08-25 08:45:00",1116,1.38,0.497,36.96,62.25,15.58,15.62,46.76,0
"2022-08-25 08:46:00",1117,1.09,0.587,350.8,34.03,15.91,15.74,46.22,0
"2022-08-25 08:47:00",1118,1.66,0.811,11.55,72.6,15.69,15.87,46.1,0
"2022-08-25 08:48:00",1119,1.88,0.851,336.4,68.14,15.63,15.82,46.53,0
"2022-08-25 08:49:00",1120,1.16,0.68,342,69.44,15.95,15.84,46.66,0
"2022-08-25 08:50:00",1121,1.52,0.577,335.9,87.7,16.06,15.93,46.49,0
"2022-08-25 08:51:00",1122,1.39,0.648,350.5,61.51,16.26,16.05,46.19,0
"2022-08-25 08:52:00",1123,0.84,0.46,280.4,60.19,16.44,16.19,46.02,0
"2022-08-25 08:53:00",1124,1.9,0.713,155.5,99.5,16.42,16.36,45.41,0
"2022-08-25 08:54:00",1125,1.8,0.745,302.7,59.49,16.38,16.42,45.6,0
"2022-08-25 08:55:00",1126,1.55,0.726,326.8,80.7,16.53,16.5,45.3,0
"2022-08-25 08:56:00",1127,0.79,0.462,97.9,91.8,16.78,16.57,45.09,0
"2022-08-25 08:57:00",1128,0.56,0.415,240.5,89.1,17.01,16.73,45.11,0
"2022-08-25 08:58:00",1129,0.77,0.372,44.37,80.1,17.37,16.95,44.51,0
"2022-08-25 08:59:00",1130,0.78,0.467,95.9,68.05,17.28,17.15,44.05,0
"2022-08-25 09:00:00",1131,1.44,0.603,297.5,72.56,17.42,17.35,43.86,0
"2022-08-25 09:01:00",1132,0.87,0.432,124.8,62.37,17.73,17.51,43.4,0
"2022-08-25 09:02:00",1133,0.52,0.287,160.2,100.4,17.97,17.76,42.79,0
"2022-08-25 09:03:00",1134,1.18,0.383,347.9,97.6,18.11,17.99,42.02,0
"2022-08-25 09:04:00",1135,1.32,0.538,283.6,79.06,17.98,18.16,42.07,0
"2022-08-25 09:05:00",1136,0.67,0.411,296.9,83.7,18.37,18.29,41.6,0
"2022-08-25 09:06:00",1137,0.72,0.335,75.64,53.95,18.73,18.5,40.9,0
"2022-08-25 09:07:00",1138,0.89,0.371,306.5,70.26,18.68,18.77,40.44,0
"2022-08-25 09:08:00",1139,0.91,0.411,139.6,69,18.78,18.94,40.22,0
"2022-08-25 09:09:00",1140,0.61,0.26,349.3,88.2,19.13,19.09,39.79,0
"2022-08-25 09:10:00",1141,0.52,0.27,279.6,98.4,18.94,19.34,39.75,0
"2022-08-25 09:11:00",1142,0.86,0.44,271.9,24.02,19.13,19.5,39.18,0
"2022-08-25 09:12:00",1143,0.95,0.386,72.75,62.97,19.69,19.65,38.36,0
"2022-08-25 09:13:00",1144,0.72,0.335,89.2,72,19.8,19.85,37.73,0
"2022-08-25 09:14:00",1145,0.9,0.448,122.1,78.74,19.71,20.07,37.06,0
"2022-08-25 09:15:00",1146,1.15,0.682,317.8,87.5,19.59,20.2,36.97,0
"2022-08-25 09:16:00",1147,1.11,0.628,3.719,87.9,19.57,20.24,36.58,0
"2022-08-25 09:17:00",1148,0.97,0.493,50.27,42.66,19.88,20.23,36.58,0
"2022-08-25 09:18:00",1149,1.33,0.566,235.3,40.88,19.83,20.25,36.32,0
"2022-08-25 09:19:00",1150,1.1,0.596,357.7,82.9,19.83,20.26,36.19,0
"2022-08-25 09:20:00",1151,0.78,0.488,59.41,85.9,20,20.3,36.26,0
"2022-08-25 09:21:00",1152,1.78,0.567,267.1,91.9,20.23,20.37,35.94,0
"2022-08-25 09:22:00",1153,1.07,0.515,17.62,86.9,20.34,20.43,35.95,0
"2022-08-25 09:23:00",1154,0.58,0.316,40.39,54.64,20.83,20.51,35.89,0
"2022-08-25 09:24:00",1155,0.43,0.258,58.53,80.1,21.08,20.74,34.87,0
"2022-08-25 09:25:00",1156,0.81,0.418,156.7,58.59,20.7,20.98,34.88,0
"2022-08-25 09:26:00",1157,1.54,0.468,106.7,86.9,20.93,21.08,34.63,0
"2022-08-25 09:27:00",1158,0.55,0.225,252.5,87.3,21.24,21.18,34.54,0
"2022-08-25 09:28:00",1159,0.58,0.322,48.39,91,21.33,21.34,34.19,0
"2022-08-25 09:29:00",1160,1.5,0.847,125.4,29.55,20.69,21.45,34.2,0
"2022-08-25 09:30:00",1161,1.08,0.529,168.6,89.1,21.05,21.38,34.81,0
"2022-08-25 09:31:00",1162,0.96,0.491,321.8,43.58,21.36,21.47,34.67,0
"2022-08-25 09:32:00",1163,1.42,0.891,37.21,59.79,21.17,21.51,34.03,0
"2022-08-25 09:33:00",1164,0.66,0.377,49,61.81,21.56,21.46,34.13,0
"2022-08-25 09:34:00",1165,1.55,0.371,328.6,48.56,21.82,21.55,33.65,0
"2022-08-25 09:35:00",1166,0.92,0.356,358.4,83.1,21.55,21.67,33.75,0
"2022-08-25 09:36:00",1167,1.02,0.688,326.3,30.91,21.57,21.71,34.02,0
"2022-08-25 09:37:00",1168,2,0.802,60.52,56.04,21.57,21.73,32.42,0
"2022-08-25 09:38:00",1169,1.36,0.813,32.7,52.11,21.28,21.59,32.81,0
"2022-08-25 09:39:00",1170,1.57,0.863,15.42,65.76,21.59,21.48,32.78,0
"2022-08-25 09:40:00",1171,1.23,0.633,355.5,76.79,21.82,21.47,33.14,0
"2022-08-25 09:41:00",1172,0.99,0.568,49.01,48.1,21.97,21.62,32.43,0
"2022-08-25 09:42:00",1173,1.09,0.535,25.89,76.82,21.7,21.74,32.13,0
"2022-08-25 09:43:00",1174,1.54,0.653,266.4,95.8,21.63,21.68,32.32,0
"2022-08-25 09:44:00",1175,1.37,0.785,35.28,56.81,21.83,21.66,32.39,0
"2022-08-25 09:45:00",1176,1.73,1.07,310.5,53.09,21.95,21.67,31.16,0
"2022-08-25 09:46:00",1177,0.84,0.459,256.7,39.73,22.18,21.71,31.53,0
"2022-08-25 09:47:00",1178,0.86,0.494,65.53,89.3,22.63,21.83,31.11,0
"2022-08-25 09:48:00",1179,0.74,0.36,353.7,87.9,22.69,22.06,30.36,0
"2022-08-25 09:49:00",1180,0.87,0.607,12.25,94.9,22.6,22.26,29.91,0
"2022-08-25 09:50:00",1181,1.04,0.468,292.3,75.75,23.09,22.43,29.05,0
"2022-08-25 09:51:00",1182,1.42,0.458,244.5,91.3,22.85,22.61,28.96,0
"2022-08-25 09:52:00",1183,1.14,0.549,255.2,85.8,22.67,22.72,28.57,0
"2022-08-25 09:53:00",1184,0.85,0.468,337.1,77.58,22.94,22.8,28.4,0
"2022-08-25 09:54:00",1185,1,0.612,188.3,84.9,22.73,22.88,28.1,0
"2022-08-25 09:55:00",1186,0.96,0.517,109.7,63.74,22.78,22.88,28.1,0
"2022-08-25 09:56:00",1187,3.41,0.947,358,58.16,22.69,22.83,28.43,0
"2022-08-25 09:57:00",1188,1.03,0.465,56.08,93.5,23.02,22.71,28.22,0
"2022-08-25 09:58:00",1189,1.31,0.566,81.4,96.9,23.16,22.8,28.1,0
"2022-08-25 09:59:00",1190,1.04,0.594,336.9,76.62,22.97,22.91,28.07,0
"2022-08-25 10:00:00",1191,1,0.569,56.97,77.58,23.03,22.95,27.94,0
"2022-08-25 10:01:00",1192,1.62,0.698,214.5,86.1,23.28,23,28.18,0
"2022-08-25 10:02:00",1193,1.53,0.695,317.7,47.99,23.12,22.97,28.78,0
"2022-08-25 10:03:00",1194,2.5,1.109,34.05,30.23,23.09,22.98,28.04,0
"2022-08-25 10:04:00",1195,0.76,0.48,233.4,93,23.11,22.85,28.5,0
"2022-08-25 10:05:00",1196,2.11,0.696,14.09,70.19,23.25,22.88,27.9,0
"2022-08-25 10:06:00",1197,1.54,0.674,60.7,96.7,23.15,22.94,27.87,0
"2022-08-25 10:07:00",1198,1.05,0.498,324.6,67.07,23.02,22.91,28.34,0
"2022-08-25 10:08:00",1199,1.12,0.558,20.66,79.37,23.29,22.97,27.64,0
"2022-08-25 10:09:00",1200,1.65,0.693,352.5,79.26,22.79,22.97,27.76,0
"2022-08-25 10:10:00",1201,1.05,0.478,340.9,59.04,23.59,22.92,28.08,0
"2022-08-25 10:11:00",1202,1.71,0.838,11.95,70.5,23.46,23.06,28.12,0
"2022-08-25 10:12:00",1203,1.74,0.793,302.2,67.92,23.45,23.12,27.98,0
"2022-08-25 10:13:00",1204,1.63,0.715,325.2,77.81,23.41,23.12,27.44,0
"2022-08-25 10:14:00",1205,1.42,0.791,15.1,45.73,23.13,23.14,26.94,0
"2022-08-25 10:15:00",1206,1.04,0.504,327,85.2,23.54,23.04,27.3,0
"2022-08-25 10:16:00",1207,0.83,0.44,6.213,47.51,23.58,23.16,27.62,0
