"TOA5","CR200-Test 2","CR200X","No_SN","CR200X.Std.02","RMyoungFinalProgram2021.CR2","36029","TableMin"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2023-03-18 12:05:00",21588,13.48933,35.29754,42.0639,1.876667,177.0667
"2023-03-18 12:10:00",21589,13.48818,36.38784,40.16787,1.206,195.7717
"2023-03-18 12:15:00",21590,13.50838,36.12624,40.03424,1.736,174.54
"2023-03-18 12:20:00",21591,13.49539,36.01648,40.01203,1.156167,196.28
"2023-03-18 12:25:00",21592,13.5026,36.21285,39.00882,1.497667,186.195
"2023-03-18 12:30:00",21593,13.46615,36.37449,38.68031,1.245667,216.6116
"2023-03-18 12:35:00",21594,13.46675,36.49797,38.50074,1.191167,203.125
"2023-03-18 12:40:00",21595,13.46313,36.79981,38.53505,1.034667,242.2166
"2023-03-18 12:45:00",21596,13.45583,36.70136,38.7818,1.142167,188.5367
"2023-03-18 12:50:00",21597,13.44633,37.05581,38.39006,1.367333,207.2783
"2023-03-18 12:55:00",21598,13.45574,36.39285,39.30467,1.455167,169.2833
"2023-03-18 13:00:00",21599,13.45435,36.27391,39.53909,2.140834,178.435
"2023-03-18 13:05:00",21600,13.43645,36.95296,37.64032,1.7785,201.75
"2023-03-18 13:10:00",21601,13.45405,36.58532,38.59032,1.637334,178.1284
"2023-03-18 13:15:00",21602,13.44577,36.2619,38.60656,1.915834,197.845
"2023-03-18 13:20:00",21603,13.437,37.48936,37.75307,1.5755,200.7183
"2023-03-18 13:25:00",21604,13.44875,36.30008,43.26051,2.500167,164.8467
"2023-03-18 13:30:00",21605,13.45148,35.57186,44.50904,2.083,177.92
"2023-03-18 13:35:00",21606,13.44431,35.82509,44.12967,1.663334,161.445
"2023-03-18 13:40:00",21607,13.4585,36.74944,41.38709,2.526333,162.1983
"2023-03-18 13:45:00",21608,13.44934,36.17122,41.9775,1.980167,179.59
"2023-03-18 13:50:00",21609,13.45737,36.29388,42.23156,2.180167,169.76
"2023-03-18 13:55:00",21610,13.43834,37.28856,39.97665,2.078666,160.655
"2023-03-18 14:00:00",21611,13.44058,36.02515,42.74229,1.968,178.8
"2023-03-18 14:05:00",21612,13.45141,35.5946,43.60884,1.481333,164.8117
"2023-03-18 14:10:00",21613,13.45523,36.3578,41.45935,1.946333,168.26
"2023-03-18 14:15:00",21614,13.4442,36.99372,39.82237,1.480833,187.8433
"2023-03-18 14:20:00",21615,13.45506,36.95882,39.5562,2.369,146.1083
"2023-03-18 14:25:00",21616,13.44907,37.26541,38.70228,1.899167,148.305
"2023-03-18 14:30:00",21617,13.45563,37.78111,37.58181,1.938333,185.2717
"2023-03-18 14:35:00",21618,13.45793,37.31916,37.50083,1.164,187.3417
"2023-03-18 14:40:00",21619,13.41148,37.78236,37.56118,1.674833,184.1184
"2023-03-18 14:45:00",21620,13.42085,37.05626,39.13489,2.324834,175.0334
"2023-03-18 14:50:00",21621,13.42338,36.96416,38.58054,1.2585,170.6617
"2023-03-18 14:55:00",21622,13.41352,35.44449,41.70671,1.6015,89.93333
"2023-03-18 15:00:00",21623,13.41889,35.78221,40.66687,1.7635,206.7483
"2023-03-18 15:05:00",21624,13.41619,36.24682,39.18043,1.2365,210.45
"2023-03-18 15:10:00",21625,13.43712,37.5155,36.94427,1.2395,208.23
"2023-03-18 15:15:00",21626,13.46123,37.89326,35.53447,1.585666,228.53
"2023-03-18 15:20:00",21627,13.44485,38.07577,35.60487,1.3305,180.5333
"2023-03-18 15:25:00",21628,13.44705,37.66117,35.62701,1.225167,171.8584
"2023-03-18 15:30:00",21629,13.40453,37.67714,35.05637,1.700167,239.1483
"2023-03-18 15:35:00",21630,13.41732,38.15018,34.18106,1.817667,223.7083
"2023-03-18 15:40:00",21631,13.40402,38.12162,32.97171,2.292333,243.0683
"2023-03-18 15:45:00",21632,13.4004,38.13853,33.17448,1.513,206.4017
"2023-03-18 15:50:00",21633,13.38891,38.5003,33.58389,1.491667,208.8333
"2023-03-18 15:55:00",21634,13.39837,37.98294,34.53927,1.426333,215.935
"2023-03-18 16:00:00",21635,13.40015,37.33545,34.60167,1.377834,179.77
"2023-03-18 16:05:00",21636,13.40082,37.63592,33.60057,1.491666,174.8767
"2023-03-18 16:10:00",21637,13.39105,37.68002,34.28002,1.625667,207.6467
"2023-03-18 16:15:00",21638,13.38421,37.78907,34.54424,1.588667,207.5433
"2023-03-18 16:20:00",21639,13.40226,38.03241,34.80375,1.463,214.095
"2023-03-18 16:25:00",21640,13.41402,38.19551,34.35447,1.327333,205.5617
"2023-03-18 16:30:00",21641,13.3968,38.24455,33.92603,1.409833,213.9517
"2023-03-18 16:35:00",21642,13.40087,37.63536,34.95831,1.410833,216.2617
"2023-03-18 16:40:00",21643,13.4009,37.38665,36.55077,1.4825,174.45
"2023-03-18 16:45:00",21644,13.38271,37.40796,36.91392,1.308167,175.6967
"2023-03-18 16:50:00",21645,13.3937,37.74609,36.08122,1.674667,226.5834
"2023-03-18 16:55:00",21646,13.39229,37.54831,36.03424,1.453,191.49
"2023-03-18 17:00:00",21647,13.39953,37.42984,34.9771,1.312667,184.9533
"2023-03-18 17:05:00",21648,13.37618,36.88843,36.44682,1.577834,180.895
"2023-03-18 17:10:00",21649,13.3805,37.64711,35.26371,1.331167,198.955
"2023-03-18 17:15:00",21650,13.39289,37.4522,35.05296,1.218333,199.4267
"2023-03-18 17:20:00",21651,13.39711,37.34681,35.36521,1.689,234.2933
"2023-03-18 17:25:00",21652,13.3975,37.06964,36.55943,1.792334,192.4583
"2023-03-18 17:30:00",21653,13.38871,37.16796,36.82539,1.126167,231.345
"2023-03-18 17:35:00",21654,13.39916,36.97408,36.93485,1.187667,201.1933
"2023-03-18 17:40:00",21655,13.0005,36.61513,37.0159,1.419,206.7133
"2023-03-18 17:45:00",21656,12.86491,36.55545,37.02101,1.0555,215.615
"2023-03-18 17:50:00",21657,12.87839,36.75957,37.94122,1.084,220.565
"2023-03-18 17:55:00",21658,12.88295,36.57341,38.47774,1.035,217.7733
"2023-03-18 18:00:00",21659,12.88373,36.40878,38.69147,1.056167,211.0217
"2023-03-18 18:05:00",21660,12.88316,36.15974,39.26634,1.165167,205.6333
"2023-03-18 18:10:00",21661,12.88201,35.96602,40.11871,0.7863333,215.9884
"2023-03-18 18:15:00",21662,12.87818,35.77616,41.02406,1.043833,185.6133
"2023-03-18 18:20:00",21663,12.8775,35.40226,41.98057,0.9628332,208.125
"2023-03-18 18:25:00",21664,12.8748,35.2533,42.72416,0.9351665,205.29
"2023-03-18 18:30:00",21665,12.87296,34.89172,43.77053,0.8433332,199.5534
"2023-03-18 18:35:00",21666,12.87091,34.59577,44.95849,0.8040001,188.3916
"2023-03-18 18:40:00",21667,12.86591,34.32188,45.43735,0.8283333,180.9684
"2023-03-18 18:45:00",21668,12.85781,33.98995,46.31135,0.9628334,194.4166
"2023-03-18 18:50:00",21669,12.85369,33.50567,47.91657,1.055,176.4717
"2023-03-18 18:55:00",21670,12.84889,33.02256,49.3359,1.214833,175.3633
"2023-03-18 19:00:00",21671,12.84293,32.71039,50.42916,1.170833,169.625
"2023-03-18 19:05:00",21672,12.83631,32.41551,51.4259,1.071,166.89
"2023-03-18 19:10:00",21673,12.82939,32.19218,52.13097,1.033333,174.2233
"2023-03-18 19:15:00",21674,12.82388,32.06013,52.65041,1.006833,172.1217
"2023-03-18 19:20:00",21675,12.81728,31.79513,53.97872,1.1165,169.2983
"2023-03-18 19:25:00",21676,12.81064,31.75256,53.86736,1.092833,166.9117
"2023-03-18 19:30:00",21677,12.80389,31.70184,53.78826,0.8975,169.1716
"2023-03-18 19:35:00",21678,12.79824,31.61599,54.23037,0.9073333,165.3483
"2023-03-18 19:40:00",21679,13.59386,31.32819,55.44076,1.017,173.1166
"2023-03-18 19:45:00",21680,13.69957,31.02746,56.52191,0.8998334,170.1317
"2023-03-18 19:50:00",21681,13.70063,30.82244,57.41883,0.8911667,161.4184
"2023-03-18 19:55:00",21682,13.6917,30.75686,57.71271,0.8325002,172.1383
"2023-03-18 20:00:00",21683,13.69618,30.68341,57.80217,0.8109999,167.5817
"2023-03-18 20:05:00",21684,13.68274,30.52329,58.55371,0.8458334,170.5217
"2023-03-18 20:10:00",21685,13.70139,30.44128,58.87786,0.451,178.5034
"2023-03-18 20:15:00",21686,13.71886,30.38438,58.93262,0.06633333,186.9134
"2023-03-18 20:20:00",21687,13.71808,30.28212,59.37086,0.172,152.26
"2023-03-18 20:25:00",21688,13.72494,30.00556,60.92357,0.1925,79.76834
"2023-03-18 20:30:00",21689,13.71186,29.76382,61.96742,0.101,67.83501
"2023-03-18 20:35:00",21690,13.73111,29.77197,61.42993,0.1118333,159.6717
"2023-03-18 20:40:00",21691,13.71953,30.05652,59.87183,0.4,174.9267
"2023-03-18 20:45:00",21692,13.7391,30.29759,58.59514,0.7460001,165.08
"2023-03-18 20:50:00",21693,13.73273,30.38667,57.35846,0.7598334,166.595
"2023-03-18 20:55:00",21694,13.73037,30.29644,57.43741,0.729,162.675
"2023-03-18 21:00:00",21695,13.72934,30.19774,58.04397,0.5266667,171.5317
"2023-03-18 21:05:00",21696,13.74606,30.15081,58.26272,0.6866666,167.475
"2023-03-18 21:10:00",21697,13.75293,30.15216,58.46618,0.7346665,165.34
"2023-03-18 21:15:00",21698,13.76706,30.0485,58.88775,0.6783332,169.5633
"2023-03-18 21:20:00",21699,13.72954,29.88476,59.28913,0.2623333,170.18
"2023-03-18 21:25:00",21700,13.74953,29.74943,60.15903,0.06266667,192.01
"2023-03-18 21:30:00",21701,13.75989,29.56849,60.84413,0.0145,171.23
"2023-03-18 21:35:00",21702,13.79795,29.33895,62.05474,0.06233333,156.5283
"2023-03-18 21:40:00",21703,13.77455,29.2604,62.19741,0.1483333,176.1216
"2023-03-18 21:45:00",21704,13.74636,29.24084,61.83528,0.1543333,179.055
"2023-03-18 21:50:00",21705,13.79043,29.30423,60.94611,0.202,156.9267
"2023-03-18 21:55:00",21706,13.79306,29.75096,58.69,0.5868333,147.2733
"2023-03-18 22:00:00",21707,13.75233,30.06799,56.73838,0.9001667,134.7583
"2023-03-18 22:05:00",21708,13.77775,30.12461,55.99433,0.8044997,131.7267
"2023-03-18 22:10:00",21709,13.76426,30.1384,55.78176,0.4369999,140.4983
"2023-03-18 22:15:00",21710,13.8758,30.06624,56.17846,0.1145,183.9201
"2023-03-18 22:20:00",21711,13.7878,29.90023,56.75499,0.2735,174.2317
"2023-03-18 22:25:00",21712,13.71592,29.75702,57.58945,0.1595,184.4817
"2023-03-18 22:30:00",21713,13.74907,29.54524,58.44377,0.2523334,180.4466
"2023-03-18 22:35:00",21714,13.72548,29.29926,59.44827,0.07666668,173.4933
"2023-03-18 22:40:00",21715,13.81459,29.09549,60.59247,0.1128333,184.8967
"2023-03-18 22:45:00",21716,13.80777,28.95875,60.65285,0.1208333,148.7499
"2023-03-18 22:50:00",21717,13.74465,29.18177,59.09888,0.3983334,110.6567
"2023-03-18 22:55:00",21718,13.74319,29.48071,57.76802,0.4825,113.61
"2023-03-18 23:00:00",21719,13.79326,29.4583,57.72888,0.4476668,126.3467
"2023-03-18 23:05:00",21720,13.74234,29.32701,58.38979,0.2238334,101.8466
"2023-03-18 23:10:00",21721,13.93902,29.01276,60.13622,0.2138334,63.81835
"2023-03-18 23:15:00",21722,13.81189,28.6474,61.61987,0.2541667,71.32166
"2023-03-18 23:20:00",21723,13.74889,28.47471,62.27718,0.09166667,86.39172
"2023-03-18 23:25:00",21724,13.78467,28.39458,62.59124,0.1033333,98.62
"2023-03-18 23:30:00",21725,13.79124,28.39577,62.24337,0.2985,113.705
"2023-03-18 23:35:00",21726,13.84012,28.71619,60.81701,0.3941666,107.6867
"2023-03-18 23:40:00",21727,13.78269,28.64545,61.14594,0.4099999,55.81499
"2023-03-18 23:45:00",21728,13.7808,28.43042,61.40636,0.5719999,55.46333
"2023-03-18 23:50:00",21729,13.91657,28.34848,61.31861,0.6619999,41.31333
"2023-03-18 23:55:00",21730,13.81305,28.39158,60.81916,0.2438333,28.96499
"2023-03-19 00:00:00",21731,13.78328,28.36446,61.45362,0.4228333,187.495
"2023-03-19 00:05:00",21732,13.77543,27.27362,67.87777,1.051333,296.1267
"2023-03-19 00:10:00",21733,13.82987,25.96929,77.14082,1.1365,299.92
"2023-03-19 00:15:00",21734,13.9163,25.63061,79.06701,0.8398336,294.91
"2023-03-19 00:20:00",21735,13.8066,25.62934,78.96059,0.6913334,297.215
"2023-03-19 00:25:00",21736,13.7578,25.38908,80.00337,1.002334,299.015
"2023-03-19 00:30:00",21737,13.80029,25.29809,80.34575,0.8711668,298.8634
"2023-03-19 00:35:00",21738,13.85888,25.28624,80.22264,0.7873334,297.7467
"2023-03-19 00:40:00",21739,13.81947,25.48107,79.26468,0.5188333,305.975
"2023-03-19 00:45:00",21740,13.83621,25.69697,78.22026,0.5151666,296.4234
"2023-03-19 00:50:00",21741,13.82686,25.94263,77.1744,0.363,289.4333
"2023-03-19 00:55:00",21742,13.79054,26.00467,77.06052,0.359,319.39
"2023-03-19 01:00:00",21743,13.85928,25.88183,77.86841,0.4923334,303.2033
"2023-03-19 01:05:00",21744,13.80505,25.67877,78.90606,0.4443333,294.875
"2023-03-19 01:10:00",21745,13.8546,25.58244,79.1283,0.5360001,296.4217
"2023-03-19 01:15:00",21746,13.83807,25.89396,77.70882,0.7615001,306.0333
"2023-03-19 01:20:00",21747,13.82173,26.37534,75.38538,0.6244999,281.0033
"2023-03-19 01:25:00",21748,13.81581,26.64695,73.85326,0.6131668,256.5567
"2023-03-19 01:30:00",21749,13.81288,26.61593,73.96031,0.252,230.96
"2023-03-19 01:35:00",21750,13.82871,26.45243,74.67112,0,202.5999
"2023-03-19 01:40:00",21751,13.83774,26.21555,75.90344,0.07733333,243.1567
"2023-03-19 01:45:00",21752,13.83299,26.23325,75.6222,0.1801667,270.7266
"2023-03-19 01:50:00",21753,13.82067,26.50503,73.73088,0.4995001,309.5183
"2023-03-19 01:55:00",21754,13.85606,26.46614,74.24505,0.3141666,259.505
"2023-03-19 02:00:00",21755,13.81988,26.29107,74.6709,0.2163334,62.05166
"2023-03-19 02:05:00",21756,13.82792,26.28985,74.37626,0.2748333,133.095
"2023-03-19 02:10:00",21757,13.86156,26.72354,71.46802,0.2773333,288.2601
"2023-03-19 02:15:00",21758,13.81758,26.97544,70.18216,0.2906667,264.935
"2023-03-19 02:20:00",21759,13.85882,27.06653,69.79777,0.1878334,222.6551
"2023-03-19 02:25:00",21760,13.84906,26.93462,70.80273,0.1301667,187.41
"2023-03-19 02:30:00",21761,13.82266,26.77314,71.71053,0.319,246.0883
"2023-03-19 02:35:00",21762,13.83263,26.8637,70.95995,0.2773333,265.9167
"2023-03-19 02:40:00",21763,13.82755,26.78164,71.0602,0.4556667,284.3116
"2023-03-19 02:45:00",21764,13.85409,26.72636,71.29683,0.186,216.255
"2023-03-19 02:50:00",21765,13.84001,26.4861,72.66889,0.06583334,157.5032
"2023-03-19 02:55:00",21766,13.8473,26.26541,73.75028,0.0865,204.0233
"2023-03-19 03:00:00",21767,13.84073,26.21739,74.04241,0.094,172.8933
"2023-03-19 03:05:00",21768,13.83718,26.2153,73.67905,0.1061667,158.2383
"2023-03-19 03:10:00",21769,13.8455,26.07551,74.62747,0.1361667,171.3049
"2023-03-19 03:15:00",21770,13.83966,25.99722,74.84742,0.2035,179.0816
"2023-03-19 03:20:00",21771,13.83366,25.9147,75.26601,0.2098333,164.5083
"2023-03-19 03:25:00",21772,13.96682,25.96624,74.98878,0.1338333,166.5733
"2023-03-19 03:30:00",21773,13.83904,26.06862,74.34378,0.1166667,115.4884
"2023-03-19 03:35:00",21774,13.84324,26.12568,73.85107,0.172,156.2567
"2023-03-19 03:40:00",21775,13.83316,26.49879,72.11853,0.243,249.475
"2023-03-19 03:45:00",21776,13.83716,26.56592,71.59971,0.4135,286.3566
"2023-03-19 03:50:00",21777,13.84304,26.6793,71.16307,0.3928334,288.9149
"2023-03-19 03:55:00",21778,13.84927,26.59034,71.71247,0.2083333,288.2585
"2023-03-19 04:00:00",21779,13.86378,26.35064,72.77066,0,269.4002
"2023-03-19 04:05:00",21780,13.83193,26.1095,74.25127,0.004166667,241.8015
"2023-03-19 04:10:00",21781,13.89978,25.86677,75.46053,0.004333333,243.6601
"2023-03-19 04:15:00",21782,13.84773,25.77197,76.3105,0,245.9001
"2023-03-19 04:20:00",21783,13.84229,25.65704,76.54265,0,245.9001
"2023-03-19 04:25:00",21784,13.84419,25.77769,75.22848,0.01716667,196.3567
"2023-03-19 04:30:00",21785,13.82853,25.72967,75.99381,0,316.2
"2023-03-19 04:35:00",21786,13.83369,25.54921,76.63413,0.05983333,237.3867
"2023-03-19 04:40:00",21787,13.83839,25.41498,77.61471,0.0225,30.80331
"2023-03-19 04:45:00",21788,13.83844,25.33638,77.61533,0.07433333,251.0867
"2023-03-19 04:50:00",21789,13.83823,25.3134,77.40093,0,244.2999
"2023-03-19 04:55:00",21790,13.84865,25.17398,78.25584,0.136,62.00336
"2023-03-19 05:00:00",21791,13.87307,25.19044,77.56241,0.4015,30.18166
"2023-03-19 05:05:00",21792,13.90315,25.14254,77.35534,0.3275,92.32667
"2023-03-19 05:10:00",21793,13.84884,25.07218,77.46932,0.1061667,42.64665
"2023-03-19 05:15:00",21794,13.90659,24.9378,78.20124,0,35.90001
"2023-03-19 05:20:00",21795,13.86935,24.80272,78.96635,0.229,230.075
"2023-03-19 05:25:00",21796,13.88829,25.14941,76.46028,0.6365001,267.0334
"2023-03-19 05:30:00",21797,13.87721,25.27846,75.80809,0.8291667,261.8016
"2023-03-19 05:35:00",21798,13.87743,25.26082,76.67741,0.6768333,284.2733
"2023-03-19 05:40:00",21799,13.87512,25.59558,75.48356,0.5766667,294.48
"2023-03-19 05:45:00",21800,13.86638,25.66366,75.43584,0.4663333,289.8934
"2023-03-19 05:50:00",21801,13.91189,25.41961,76.75658,0.3871667,307.7999
"2023-03-19 05:55:00",21802,13.94042,25.20181,78.02214,0.1556667,130.8634
"2023-03-19 06:00:00",21803,13.88315,25.04148,78.76875,0.5493333,244.385
"2023-03-19 06:05:00",21804,13.83492,25.00597,78.74605,0.394,305.3201
"2023-03-19 06:10:00",21805,13.96801,25.28922,77.33089,0.5363333,295.175
"2023-03-19 06:15:00",21806,13.88845,25.31071,76.9783,0.3513333,304.64
"2023-03-19 06:20:00",21807,13.87367,25.10209,78.25069,0.1558333,295.4915
"2023-03-19 06:25:00",21808,13.95592,25.11546,78.40929,0.6936667,287.2333
"2023-03-19 06:30:00",21809,13.89597,25.31577,77.38078,0.8616666,269.0017
"2023-03-19 06:35:00",21810,13.88004,24.96641,78.8733,0.8146666,268.0566
"2023-03-19 06:40:00",21811,13.87633,24.71161,80.26162,0.4516667,260.2083
"2023-03-19 06:45:00",21812,13.91603,24.61926,80.68625,0.1473333,263.7883
"2023-03-19 06:50:00",21813,13.87487,24.67268,80.68857,0.2600001,242.4984
"2023-03-19 06:55:00",21814,13.88334,24.77408,79.92536,0.1211667,176.83
"2023-03-19 07:00:00",21815,13.89892,25.03087,78.66758,0.04066667,218.84
"2023-03-19 07:05:00",21816,13.86361,25.63857,75.87039,0.2181667,245.8033
"2023-03-19 07:10:00",21817,13.88572,26.00595,74.95204,0.3041667,174.0566
"2023-03-19 07:15:00",21818,13.85858,26.48798,72.80696,0.2058333,205.495
"2023-03-19 07:20:00",21819,13.87902,26.94342,70.40034,0.3948334,227.775
"2023-03-19 07:25:00",21820,13.88885,27.33704,68.36338,0.6174999,244.7283
"2023-03-19 07:30:00",21821,13.90994,27.6185,67.28325,0.7825001,244.7583
"2023-03-19 07:35:00",21822,13.83358,28.08661,66.06405,0.4121667,221.3233
"2023-03-19 07:40:00",21823,13.82823,28.99548,61.7127,0.2566666,219.455
"2023-03-19 07:45:00",21824,13.78752,29.88904,57.79557,0.309,237.0033
"2023-03-19 07:50:00",21825,13.80055,30.09229,56.55816,0.7336666,235.6683
"2023-03-19 07:55:00",21826,13.7993,30.12247,55.59724,1.074667,232.3433
"2023-03-19 08:00:00",21827,13.78255,30.38443,54.44302,1.194833,234.2617
"2023-03-19 08:05:00",21828,13.76416,30.64852,53.75757,1.0205,229.76
"2023-03-19 08:10:00",21829,13.76859,31.26925,52.38143,0.8094999,231.4566
"2023-03-19 08:15:00",21830,13.71457,31.66152,50.85726,1.199,234.425
"2023-03-19 08:20:00",21831,13.7088,32.11016,49.17289,0.9040001,225.6133
"2023-03-19 08:25:00",21832,13.7039,32.67162,48.1336,0.864,221.8784
"2023-03-19 08:30:00",21833,13.67609,32.96706,48.3727,1.2725,235.9717
"2023-03-19 08:35:00",21834,13.66373,33.00028,46.98861,1.314833,216.5917
"2023-03-19 08:40:00",21835,13.66692,33.30153,45.98759,1.155167,228.6816
"2023-03-19 08:45:00",21836,13.61646,33.87362,43.68837,1.497333,235.33
"2023-03-19 08:50:00",21837,13.61641,33.61571,43.23444,1.6275,231.42
"2023-03-19 08:55:00",21838,13.60693,33.9332,42.60503,1.541333,231.8667
"2023-03-19 09:00:00",21839,13.60593,34.65537,40.84568,0.8763334,222.215
"2023-03-19 09:05:00",21840,13.56947,34.94134,39.61287,1.242,228.265
"2023-03-19 09:10:00",21841,13.56849,34.78444,39.7923,1.730667,238.0517
"2023-03-19 09:15:00",21842,13.56061,35.1588,39.43902,1.1855,221.5734
"2023-03-19 09:20:00",21843,13.56327,35.48311,38.45912,1.352666,227.0217
"2023-03-19 09:25:00",21844,13.55628,35.56272,38.33889,0.938,205.2717
"2023-03-19 09:30:00",21845,13.53983,35.59933,38.26104,1.208,235.3683
"2023-03-19 09:35:00",21846,13.53198,35.76307,38.05252,1.8185,243.5
"2023-03-19 09:40:00",21847,13.51298,35.37044,38.35294,1.876833,240.475
"2023-03-19 09:45:00",21848,13.50908,35.68378,37.93918,1.702667,239.9417
"2023-03-19 09:50:00",21849,13.50127,35.86856,37.92498,1.498334,231.8149
"2023-03-19 09:55:00",21850,13.49769,36.1082,37.19472,1.563833,232.06
"2023-03-19 10:00:00",21851,13.50283,35.85134,37.80737,1.51,233.88
"2023-03-19 10:05:00",21852,13.49427,36.55008,36.80273,1.287333,248.7333
"2023-03-19 10:10:00",21853,13.47936,36.52333,36.39439,1.589167,244.22
"2023-03-19 10:15:00",21854,13.46065,36.88548,35.89217,1.476333,241.0117
"2023-03-19 10:20:00",21855,13.45721,36.51002,36.73949,2.310667,252.7849
"2023-03-19 10:25:00",21856,13.4505,36.23259,36.53454,2.341333,247.0417
"2023-03-19 10:30:00",21857,13.45225,36.54792,36.13293,2.103667,260.1434
"2023-03-19 10:35:00",21858,13.45019,36.97723,35.76216,1.597666,247.515
"2023-03-19 10:40:00",21859,13.44251,36.98723,35.55772,1.403333,245.4583
"2023-03-19 10:45:00",21860,13.43725,37.48873,34.71387,1.6345,242.0434
"2023-03-19 10:50:00",21861,13.44223,37.09491,34.90936,1.790166,231.8667
"2023-03-19 10:55:00",21862,13.44287,37.75865,33.37667,1.689333,235.3717
"2023-03-19 11:00:00",21863,13.43192,38.0732,32.2599,1.906334,246.0634
"2023-03-19 11:05:00",21864,13.43742,37.72395,32.74943,1.590833,240.7366
"2023-03-19 11:10:00",21865,13.44112,38.12716,31.84284,1.147166,218.1967
"2023-03-19 11:15:00",21866,13.41471,37.9404,31.88985,1.3575,251.8667
"2023-03-19 11:20:00",21867,13.41114,37.99252,32.43818,1.386,248.3233
"2023-03-19 11:25:00",21868,13.40526,37.89392,32.55787,1.680833,231.05
"2023-03-19 11:30:00",21869,13.42061,38.03423,32.74709,1.743,259.4434
"2023-03-19 11:35:00",21870,13.41096,38.66906,32.27842,1.751667,235.905
"2023-03-19 11:40:00",21871,13.41637,38.0612,32.59523,2.0825,277.025
"2023-03-19 11:45:00",21872,13.41661,38.9124,31.59126,1.190167,219.7817
"2023-03-19 11:50:00",21873,13.40201,38.61452,30.10484,1.314,130.195
"2023-03-19 11:55:00",21874,13.40078,38.62579,30.68594,1.878833,270.3916
"2023-03-19 12:00:00",21875,13.38813,38.06797,30.89372,1.064333,234.7633
"2023-03-19 12:05:00",21876,13.39507,38.47711,31.44523,1.527667,288.5284
"2023-03-19 12:10:00",21877,13.39579,38.47066,31.39618,1.602334,248.4917
"2023-03-19 12:15:00",21878,13.38262,39.03251,30.82308,2.115333,267.6517
"2023-03-19 12:20:00",21879,13.3997,39.31924,30.14422,2.222333,255.7601
"2023-03-19 12:25:00",21880,13.36869,39.06344,30.45323,2.836333,244.1284
"2023-03-19 12:30:00",21881,13.36296,38.68699,30.83804,1.611,242.1716
"2023-03-19 12:35:00",21882,13.3554,38.92747,30.41694,1.379667,216.4867
"2023-03-19 12:40:00",21883,13.3575,39.35994,31.17818,2.182334,258.41
"2023-03-19 12:45:00",21884,13.365,38.97242,31.54781,2.0685,281.5433
"2023-03-19 12:50:00",21885,13.37018,39.4091,30.40735,2.371333,255.6166
"2023-03-19 12:55:00",21886,13.36014,38.65438,30.65331,3.023667,255.5167
"2023-03-19 13:00:00",21887,13.36727,39.12647,29.69983,1.395333,187.05
"2023-03-19 13:05:00",21888,13.3596,39.65209,28.92581,1.006333,222.915
"2023-03-19 13:10:00",21889,13.36675,39.68949,28.7132,1.572667,252.8033
"2023-03-19 13:15:00",21890,13.36918,39.29575,29.18805,1.868666,207.7933
"2023-03-19 13:20:00",21891,13.3482,39.58466,28.83048,1.444833,173.5567
"2023-03-19 13:25:00",21892,13.34478,40.50764,26.80122,1.75,212.98
"2023-03-19 13:30:00",21893,13.32212,40.00015,27.63399,1.4405,173.9067
"2023-03-19 13:35:00",21894,13.32874,40.03449,26.68151,1.2425,235.59
"2023-03-19 13:40:00",21895,13.36422,39.85491,26.93439,1.6055,245.515
"2023-03-19 13:45:00",21896,13.34161,40.22496,25.94423,1.149333,221.7599
"2023-03-19 13:50:00",21897,13.34873,40.3901,25.42108,1.688333,249.6983
"2023-03-19 13:55:00",21898,13.34262,40.44806,25.62695,1.208333,249.5583
"2023-03-19 14:00:00",21899,13.3334,39.28422,27.10118,0.9163333,183.8984
"2023-03-19 14:05:00",21900,13.35756,39.49207,26.79746,1.392,195.2334
"2023-03-19 14:10:00",21901,13.35982,39.39695,27.05911,1.0645,231.71
"2023-03-19 14:15:00",21902,13.32713,40.24216,25.62545,1.5315,262.9517
"2023-03-19 14:20:00",21903,13.33251,40.41083,25.54817,1.985833,268.8533
"2023-03-19 14:25:00",21904,13.32167,40.41517,25.42026,1.924667,254.845
"2023-03-19 14:30:00",21905,13.31756,40.53773,25.48231,1.868,244.4683
"2023-03-19 14:35:00",21906,13.30778,40.94409,25.1229,1.676334,225.1517
"2023-03-19 14:40:00",21907,13.3097,40.76798,25.08073,2.169667,250.735
"2023-03-19 14:45:00",21908,13.32327,39.18882,26.51599,1.235,206.5
"2023-03-19 14:50:00",21909,13.34449,39.9505,25.62107,0.8241668,186.9
"2023-03-19 14:55:00",21910,13.36036,40.39314,26.17836,1.013833,268.455
"2023-03-19 15:00:00",21911,13.33132,39.92071,27.32098,1.1835,226.415
"2023-03-19 15:05:00",21912,13.33478,40.19574,26.64193,1.863667,281.9367
"2023-03-19 15:10:00",21913,13.31428,40.33486,25.97096,1.6695,272.0534
"2023-03-19 15:15:00",21914,13.3074,40.1947,26.06977,1.8245,271.3066
"2023-03-19 15:20:00",21915,13.30632,40.28391,25.92739,1.351833,238.23
"2023-03-19 15:25:00",21916,13.31674,40.55405,25.85958,2.6775,279.2833
"2023-03-19 15:30:00",21917,13.2992,40.45549,24.9656,2.4895,278.1317
"2023-03-19 15:35:00",21918,13.32367,40.41827,24.97679,1.802667,264.42
