"TOA5","CR300-7891","CR300","22895","CR300.Std.10.01","CPU:CR300_Smashblock_20211019.CR300","26376","TableMin"
"TIMESTAMP","RECORD","BattV","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2021-06-12 00:20:00",6507,13.55,19.73,74.18,"NAN",0
"2021-06-12 00:25:00",6508,13.55,19.93,73.49,"NAN",0
"2021-06-12 00:30:00",6509,13.54,19.83,73.63,"NAN",0
"2021-06-12 00:35:00",6510,13.54,19.98,73.89,"NAN",0
"2021-06-12 00:40:00",6511,13.55,20.23,73.13,"NAN",0
"2021-06-12 00:45:00",6512,13.55,20.41,72.14,"NAN",0
"2021-06-12 00:50:00",6513,13.55,20.34,72.47,"NAN",0
"2021-06-12 00:55:00",6514,13.54,20.1,72.92,"NAN",0
"2021-06-12 01:00:00",6515,13.54,19.88,73.65,"NAN",0
"2021-06-12 01:05:00",6516,13.55,19.94,73.82,"NAN",0
"2021-06-12 01:10:00",6517,13.54,19.95,73.42,"NAN",0
"2021-06-12 01:15:00",6518,13.55,19.89,73.87,"NAN",0
"2021-06-12 01:20:00",6519,13.55,19.89,74.48,"NAN",0
"2021-06-12 01:25:00",6520,13.54,19.84,74.88,"NAN",0
"2021-06-12 01:30:00",6521,13.54,19.71,75.37,"NAN",0
"2021-06-12 01:35:00",6522,13.55,19.65,76,"NAN",0
"2021-06-12 01:40:00",6523,13.54,19.73,75.79,"NAN",0
"2021-06-12 01:45:00",6524,13.55,19.71,76.07,"NAN",0
"2021-06-12 01:50:00",6525,13.54,19.56,76.89,"NAN",0
"2021-06-12 01:55:00",6526,13.55,19.31,77.93,"NAN",0
"2021-06-12 02:00:00",6527,13.55,19.3,78.06,"NAN",0
"2021-06-12 02:05:00",6528,13.54,19.29,78.3,"NAN",0
"2021-06-12 02:10:00",6529,13.54,19.37,77.98,"NAN",0
"2021-06-12 02:15:00",6530,13.54,19.45,77.56,"NAN",0
"2021-06-12 02:20:00",6531,13.55,19.4,77.9,"NAN",0
"2021-06-12 02:25:00",6532,13.55,19.34,78.27,"NAN",0
"2021-06-12 02:30:00",6533,13.55,19.22,78.84,"NAN",0
"2021-06-12 02:35:00",6534,13.54,19.28,78.68,"NAN",0
"2021-06-12 02:40:00",6535,13.54,19.32,78.68,"NAN",0
"2021-06-12 02:45:00",6536,13.54,19.4,78.4,"NAN",0
"2021-06-12 02:50:00",6537,13.55,19.43,78.01,"NAN",0
"2021-06-12 02:55:00",6538,13.55,19.28,78.51,"NAN",0
"2021-06-12 03:00:00",6539,13.55,19.3,78.75,"NAN",0
"2021-06-12 03:05:00",6540,13.55,19.42,78.2,"NAN",0
"2021-06-12 03:10:00",6541,13.55,19.46,77.66,"NAN",0
"2021-06-12 03:15:00",6542,13.55,19.47,77.64,"NAN",0
"2021-06-12 03:20:00",6543,13.55,19.35,78.66,"NAN",0
"2021-06-12 03:25:00",6544,13.55,19.33,78.89,"NAN",0
"2021-06-12 03:30:00",6545,13.55,19.41,78.2,"NAN",0
"2021-06-12 03:35:00",6546,13.55,19.47,77.71,"NAN",0
"2021-06-12 03:40:00",6547,13.55,19.54,77.25,"NAN",0
"2021-06-12 03:45:00",6548,13.55,19.57,77.19,"NAN",0
"2021-06-12 03:50:00",6549,13.55,19.52,77.69,"NAN",0
"2021-06-12 03:55:00",6550,13.55,19.41,78.3,"NAN",0
"2021-06-12 04:00:00",6551,13.55,19.28,78.7,"NAN",0
"2021-06-12 04:05:00",6552,13.55,19.05,79.45,"NAN",0
"2021-06-12 04:10:00",6553,13.55,19,79.46,"NAN",0
"2021-06-12 04:15:00",6554,13.55,18.89,79.74,"NAN",0
"2021-06-12 04:20:00",6555,13.55,18.87,79.59,"NAN",0
"2021-06-12 04:25:00",6556,13.55,18.75,80.1,"NAN",0
"2021-06-12 04:30:00",6557,13.55,18.62,80.6,"NAN",0
"2021-06-12 04:35:00",6558,13.55,18.87,79.35,"NAN",0
"2021-06-12 04:40:00",6559,13.55,19.08,78.26,"NAN",0
"2021-06-12 04:45:00",6560,13.55,18.97,78.82,"NAN",0
"2021-06-12 04:50:00",6561,13.55,18.86,79.25,"NAN",0
"2021-06-12 04:55:00",6562,13.55,18.72,79.78,"NAN",0
"2021-06-12 05:00:00",6563,13.55,18.62,80.2,"NAN",0
"2021-06-12 05:05:00",6564,13.55,18.57,80.3,"NAN",0
"2021-06-12 05:10:00",6565,13.55,18.47,80.7,"NAN",0
"2021-06-12 05:15:00",6566,13.55,18.34,81.2,"NAN",0
"2021-06-12 05:20:00",6567,13.55,18.22,81.8,"NAN",0
"2021-06-12 05:25:00",6568,13.55,18.12,82.2,"NAN",0
"2021-06-12 05:30:00",6569,13.55,18.08,82.3,"NAN",0
"2021-06-12 05:35:00",6570,13.55,18.07,82.4,"NAN",0
"2021-06-12 05:40:00",6571,13.55,18.09,82.2,"NAN",0
"2021-06-12 05:45:00",6572,13.55,18.03,82.6,"NAN",0
"2021-06-12 05:50:00",6573,13.55,17.93,83,"NAN",0
"2021-06-12 05:55:00",6574,13.55,17.78,83.7,"NAN",0
"2021-06-12 06:00:00",6575,13.55,17.62,84.5,"NAN",0
"2021-06-12 06:05:00",6576,13.55,17.65,84.6,"NAN",0
"2021-06-12 06:10:00",6577,13.55,17.77,83.9,"NAN",0
"2021-06-12 06:15:00",6578,13.55,17.72,83.5,"NAN",0
"2021-06-12 06:20:00",6579,13.55,17.52,84.2,"NAN",0
"2021-06-12 06:25:00",6580,13.55,17.55,83.8,"NAN",0
"2021-06-12 06:30:00",6581,13.54,17.41,84.2,"NAN",0
"2021-06-12 06:35:00",6582,13.55,17.38,84.5,"NAN",0
"2021-06-12 06:40:00",6583,13.55,17.21,85,"NAN",0
"2021-06-12 06:45:00",6584,13.55,17.09,85.6,"NAN",0
"2021-06-12 06:50:00",6585,13.55,17.08,85.6,"NAN",0
"2021-06-12 06:55:00",6586,13.55,17.09,85.5,"NAN",0
"2021-06-12 07:00:00",6587,13.55,17.38,84.3,"NAN",0
"2021-06-12 07:05:00",6588,13.54,17.47,83.4,"NAN",0
"2021-06-12 07:10:00",6589,13.55,17.49,83.5,"NAN",0
"2021-06-12 07:15:00",6590,13.55,17.55,83.1,"NAN",0
"2021-06-12 07:20:00",6591,13.54,17.76,81.8,"NAN",0
"2021-06-12 07:25:00",6592,13.55,17.95,80.5,"NAN",0
"2021-06-12 07:30:00",6593,13.55,18.02,80.3,"NAN",0
"2021-06-12 07:35:00",6594,13.55,18.01,80.4,"NAN",0
"2021-06-12 07:40:00",6595,13.55,18.13,79.75,"NAN",0
"2021-06-12 07:45:00",6596,13.55,18.29,78.76,"NAN",0
"2021-06-12 07:50:00",6597,13.55,18.37,78.36,"NAN",0
"2021-06-12 07:55:00",6598,13.55,18.56,77.94,"NAN",0
"2021-06-12 08:00:00",6599,13.55,18.93,76.46,"NAN",0
"2021-06-12 08:05:00",6600,13.55,19.28,74.83,"NAN",0
"2021-06-12 08:10:00",6601,13.55,19.38,74.64,"NAN",0
"2021-06-12 08:15:00",6602,13.55,19.51,74.6,"NAN",0
"2021-06-12 08:20:00",6603,13.55,19.62,74.1,"NAN",0
"2021-06-12 08:25:00",6604,13.55,19.98,72.79,"NAN",0
"2021-06-12 08:30:00",6605,13.55,20.39,71.12,"NAN",0
"2021-06-12 08:35:00",6606,13.55,20.76,69.94,"NAN",0
"2021-06-12 08:40:00",6607,13.55,20.94,69.75,"NAN",0
"2021-06-12 08:45:00",6608,13.55,21.36,67.81,"NAN",0
"2021-06-12 08:50:00",6609,13.56,21.91,65.05,"NAN",0
"2021-06-12 08:55:00",6610,13.56,22.17,64.22,"NAN",0
"2021-06-12 09:00:00",6611,13.56,22.48,63.55,"NAN",0
"2021-06-12 09:05:00",6612,13.56,22.85,62.32,"NAN",0
"2021-06-12 09:10:00",6613,13.56,23.3,61.45,"NAN",0
"2021-06-12 09:15:00",6614,13.54,23.97,59.48,"NAN",0
"2021-06-12 09:20:00",6615,13.56,24.4,57.33,"NAN",0
"2021-06-12 09:25:00",6616,13.54,24.49,57.04,"NAN",0
"2021-06-12 09:30:00",6617,13.52,24.5,57.38,"NAN",0
"2021-06-12 09:35:00",6618,13.52,25,55.84,"NAN",0
"2021-06-12 09:40:00",6619,13.46,25.6,51.56,"NAN",0
"2021-06-12 09:45:00",6620,13.44,26.04,50.87,"NAN",0
"2021-06-12 09:50:00",6621,13.44,26.24,50.14,"NAN",0
"2021-06-12 09:55:00",6622,13.44,26.17,49.9,"NAN",0
"2021-06-12 10:00:00",6623,13.45,26.27,50.84,"NAN",0
"2021-06-12 10:05:00",6624,13.45,26.51,49.04,"NAN",0
"2021-06-12 10:10:00",6625,13.45,26.93,47.26,"NAN",0
"2021-06-12 10:15:00",6626,13.35,27,46.34,"NAN",0
"2021-06-12 10:20:00",6627,13.39,26.54,47.42,"NAN",0
"2021-06-12 10:25:00",6628,13.41,27.06,45.95,"NAN",0
"2021-06-12 10:30:00",6629,13.42,27.37,45.33,"NAN",0
"2021-06-12 10:35:00",6630,13.31,28.4,42.83,"NAN",0
"2021-06-12 10:40:00",6631,13.32,28.77,41.8,"NAN",0
"2021-06-12 10:45:00",6632,13.33,28.98,41.81,"NAN",0
"2021-06-12 10:50:00",6633,13.34,29.07,41.37,"NAN",0
"2021-06-12 10:55:00",6634,13.3,29.27,41.09,"NAN",0
"2021-06-12 11:00:00",6635,13.27,29.15,41.19,"NAN",0
"2021-06-12 11:05:00",6636,13.26,29.25,41.18,"NAN",0
"2021-06-12 11:10:00",6637,13.28,29.57,40.36,"NAN",0
"2021-06-12 11:15:00",6638,13.28,29.88,40.18,"NAN",0
"2021-06-12 11:20:00",6639,13.28,30.04,39.77,"NAN",0
"2021-06-12 11:25:00",6640,13.22,30.53,39.2,"NAN",0
"2021-06-12 11:30:00",6641,13.22,30.61,38.17,"NAN",0
"2021-06-12 11:35:00",6642,13.22,30.34,39.08,"NAN",0
"2021-06-12 11:40:00",6643,13.24,30.83,38.4,"NAN",0
"2021-06-12 11:45:00",6644,13.23,30.86,38,"NAN",0
"2021-06-12 11:50:00",6645,13.24,31.25,37.49,"NAN",0
"2021-06-12 11:55:00",6646,13.23,31.45,36.54,"NAN",0
"2021-06-12 12:00:00",6647,13.19,31.49,35.84,"NAN",0
"2021-06-12 12:05:00",6648,13.18,31.86,35.66,"NAN",0
"2021-06-12 12:10:00",6649,13.18,32,35.26,"NAN",0
"2021-06-12 12:15:00",6650,13.18,32.32,34.5,"NAN",0
"2021-06-12 12:20:00",6651,13.18,31.96,34.41,"NAN",0
"2021-06-12 12:25:00",6652,13.17,32.2,33.24,"NAN",0
"2021-06-12 12:30:00",6653,13.17,32.61,33.31,"NAN",0
"2021-06-12 12:35:00",6654,13.19,32.64,32.79,"NAN",0
"2021-06-12 12:40:00",6655,13.18,32.87,31.84,"NAN",0
"2021-06-12 12:45:00",6656,13.17,33.04,30.75,"NAN",0
"2021-06-12 12:50:00",6657,13.15,32.59,31.67,"NAN",0
"2021-06-12 12:55:00",6658,13.15,33.09,31.69,"NAN",0
"2021-06-12 13:00:00",6659,13.13,33.21,31.34,"NAN",0
"2021-06-12 13:05:00",6660,13.13,33.39,30.85,"NAN",0
"2021-06-12 13:10:00",6661,13.13,33.36,30.33,"NAN",0
"2021-06-12 13:15:00",6662,13.15,33.13,30.34,"NAN",0
"2021-06-12 13:20:00",6663,13.15,33.67,29.38,"NAN",0
"2021-06-12 13:25:00",6664,13.15,33.36,29.95,"NAN",0
"2021-06-12 13:30:00",6665,13.13,33.36,29.41,"NAN",0
"2021-06-12 13:35:00",6666,13.13,33.45,29.45,"NAN",0
"2021-06-12 13:40:00",6667,13.15,34.02,28.38,"NAN",0
"2021-06-12 13:45:00",6668,13.13,34.04,28.36,"NAN",0
"2021-06-12 13:50:00",6669,13.13,33.49,28.69,"NAN",0
"2021-06-12 13:55:00",6670,13.15,33.36,29.09,"NAN",0
"2021-06-12 14:00:00",6671,13.15,33.68,28.68,"NAN",0
"2021-06-12 14:05:00",6672,13.13,34.13,28.04,"NAN",0
"2021-06-12 14:10:00",6673,13.13,34.35,27.72,"NAN",0
"2021-06-12 14:15:00",6674,13.16,34.66,27.63,"NAN",0
"2021-06-12 14:20:00",6675,13.13,34.38,27.32,"NAN",0
"2021-06-12 14:25:00",6676,13.16,33.49,28.85,"NAN",0
"2021-06-12 14:30:00",6677,13.13,33.09,29.43,"NAN",0
"2021-06-12 14:35:00",6678,13.18,33.2,29.28,"NAN",0
"2021-06-12 14:40:00",6679,13.18,33.19,28.96,"NAN",0
"2021-06-12 14:45:00",6680,13.18,33.49,28.74,"NAN",0
"2021-06-12 14:50:00",6681,13.18,33.68,28.16,"NAN",0
"2021-06-12 14:55:00",6682,13.18,33.69,28.16,"NAN",0
"2021-06-12 15:00:00",6683,13.18,34.3,27.24,"NAN",0
"2021-06-12 15:05:00",6684,13.18,34.46,26.82,"NAN",0
"2021-06-12 15:10:00",6685,13.17,34.42,26.75,"NAN",0
"2021-06-12 15:15:00",6686,13.19,34.15,27.31,"NAN",0
"2021-06-12 15:20:00",6687,13.24,34.02,27.16,"NAN",0
"2021-06-12 15:25:00",6688,13.18,33.58,26.86,"NAN",0
"2021-06-12 15:30:00",6689,13.17,33.62,25.51,"NAN",0
"2021-06-12 15:35:00",6690,13.21,33.94,24.28,"NAN",0
"2021-06-12 15:40:00",6691,13.19,34.06,23.94,"NAN",0
"2021-06-12 15:45:00",6692,13.19,34.87,22.03,"NAN",0
"2021-06-12 15:50:00",6693,13.19,34.71,22.33,"NAN",0
"2021-06-12 15:55:00",6694,13.18,34.59,21.19,"NAN",0
"2021-06-12 16:00:00",6695,13.18,34.52,20.38,"NAN",0
"2021-06-12 16:05:00",6696,13.23,34.33,20.19,"NAN",0
"2021-06-12 16:10:00",6697,13.19,34.28,20.37,"NAN",0
"2021-06-12 16:15:00",6698,13.21,34.25,20.52,"NAN",0
"2021-06-12 16:20:00",6699,13.2,34.25,20.52,"NAN",0
"2021-06-12 16:25:00",6700,13.17,34.29,20.53,"NAN",0
"2021-06-12 16:30:00",6701,13.19,34.18,20.61,"NAN",0
"2021-06-12 16:35:00",6702,13.19,33.97,20.22,"NAN",0
"2021-06-12 16:40:00",6703,13.2,33.98,20.7,"NAN",0
"2021-06-12 16:45:00",6704,13.22,33.85,20.69,"NAN",0
"2021-06-12 16:50:00",6705,13.23,33.69,20.7,"NAN",0
"2021-06-12 16:55:00",6706,13.23,33.6,20.77,"NAN",0
"2021-06-12 17:00:00",6707,13.21,33.44,21.23,"NAN",0
"2021-06-12 17:05:00",6708,13.21,33.19,21.76,"NAN",0
"2021-06-12 17:10:00",6709,13.3,32.94,22.38,"NAN",0
"2021-06-12 17:15:00",6710,13.21,32.67,23.04,"NAN",0
"2021-06-12 17:20:00",6711,13.31,32.23,24.65,"NAN",0
"2021-06-12 17:25:00",6712,13.25,31.73,25.29,"NAN",0
"2021-06-12 17:30:00",6713,13.25,31.39,26.06,"NAN",0
"2021-06-12 17:35:00",6714,13.27,30.91,27.68,"NAN",0
"2021-06-12 17:40:00",6715,13.31,30.33,28.19,"NAN",0
"2021-06-12 17:45:00",6716,13.31,30.28,28.09,"NAN",0
"2021-06-12 17:50:00",6717,13.37,29.74,31,"NAN",0
"2021-06-12 17:55:00",6718,13.29,28.8,33.35,"NAN",0
"2021-06-12 18:00:00",6719,13.42,28.59,34.5,"NAN",0
"2021-06-12 18:05:00",6720,13.41,28.59,35.12,"NAN",0
"2021-06-12 18:10:00",6721,13.33,28.37,35.99,"NAN",0
"2021-06-12 18:15:00",6722,13.42,28.01,37.63,"NAN",0
"2021-06-12 18:20:00",6723,13.39,27.69,39.44,"NAN",0
"2021-06-12 18:25:00",6724,13.4,27.49,40.37,"NAN",0
"2021-06-12 18:30:00",6725,13.44,27.18,41.48,"NAN",0
"2021-06-12 18:35:00",6726,13.44,26.82,39.95,"NAN",0
"2021-06-12 18:40:00",6727,13.47,26.66,40.46,"NAN",0
"2021-06-12 18:45:00",6728,13.45,25.94,43.58,"NAN",0
"2021-06-12 18:50:00",6729,13.44,25.27,43.59,"NAN",0
"2021-06-12 18:55:00",6730,13.21,25.01,43.76,"NAN",0
"2021-06-12 19:00:00",6731,13,25.04,43.78,"NAN",0
"2021-06-12 19:05:00",6732,12.81,24.89,45.56,"NAN",0
"2021-06-12 19:10:00",6733,12.62,24.19,46.23,"NAN",0
"2021-06-12 19:15:00",6734,12.46,24.3,45.96,"NAN",0
"2021-06-12 19:20:00",6735,12.36,24.85,43.89,"NAN",0
"2021-06-12 19:25:00",6736,12.35,24.96,43.9,"NAN",0
"2021-06-12 19:30:00",6737,12.39,24.94,43.68,"NAN",0
"2021-06-12 19:35:00",6738,12.4,24.67,45.34,"NAN",0
"2021-06-12 19:40:00",6739,12.41,24.16,47.14,"NAN",0
"2021-06-12 19:45:00",6740,12.41,23.36,52.01,"NAN",0
"2021-06-12 19:50:00",6741,12.42,23.31,50.22,"NAN",0
"2021-06-12 19:55:00",6742,12.42,23.29,51.41,"NAN",0
"2021-06-12 20:00:00",6743,12.42,22.49,54.17,"NAN",0
"2021-06-12 20:05:00",6744,12.41,22.61,53.47,"NAN",0
"2021-06-12 20:10:00",6745,12.42,22.46,51.8,"NAN",0
"2021-06-12 20:15:00",6746,12.41,22.65,50.52,"NAN",0
"2021-06-12 20:20:00",6747,12.41,22.81,50.78,"NAN",0
"2021-06-12 20:25:00",6748,12.41,22.71,51.14,"NAN",0
"2021-06-12 20:30:00",6749,12.41,22.79,51.19,"NAN",0
"2021-06-12 20:35:00",6750,12.41,22.88,50.42,"NAN",0
"2021-06-12 20:40:00",6751,12.41,22.76,51.7,"NAN",0
"2021-06-12 20:45:00",6752,12.4,22.52,52.11,"NAN",0
"2021-06-12 20:50:00",6753,12.4,22.91,49.87,"NAN",0
"2021-06-12 20:55:00",6754,12.4,23.63,46.37,"NAN",0
"2021-06-12 21:00:00",6755,12.4,23.83,45.55,"NAN",0
"2021-06-12 21:05:00",6756,12.4,23.87,45.7,"NAN",0
"2021-06-12 21:10:00",6757,12.4,23.74,46.24,"NAN",0
"2021-06-12 21:15:00",6758,12.4,23.66,46.59,"NAN",0
"2021-06-12 21:20:00",6759,12.4,23.41,47.68,"NAN",0
"2021-06-12 21:25:00",6760,12.4,23.36,47.42,"NAN",0
"2021-06-12 21:30:00",6761,12.39,23.17,48.05,"NAN",0
"2021-06-12 21:35:00",6762,12.39,23.05,48.42,"NAN",0
"2021-06-12 21:40:00",6763,12.39,23,48.37,"NAN",0
"2021-06-12 21:45:00",6764,12.39,22.77,49.25,"NAN",0
"2021-06-12 21:50:00",6765,12.39,22.7,49.32,"NAN",0
"2021-06-12 21:55:00",6766,12.39,22.43,50.1,"NAN",0
"2021-06-12 22:00:00",6767,12.39,22.32,50.09,"NAN",0
"2021-06-12 22:05:00",6768,12.38,22.23,50.48,"NAN",0
"2021-06-12 22:10:00",6769,12.38,22.11,51.29,"NAN",0
"2021-06-12 22:15:00",6770,12.38,22.26,50.89,"NAN",0
"2021-06-12 22:20:00",6771,12.38,22.41,50.67,"NAN",0
"2021-06-12 22:25:00",6772,12.38,22.62,49.52,"NAN",0
"2021-06-12 22:30:00",6773,12.38,22.91,48.3,"NAN",0
"2021-06-12 22:35:00",6774,12.38,23.53,45.91,"NAN",0
"2021-06-12 22:40:00",6775,12.38,23.62,45.61,"NAN",0
"2021-06-12 22:45:00",6776,12.38,23.5,45.94,"NAN",0
"2021-06-12 22:50:00",6777,12.37,23.21,46.9,"NAN",0
"2021-06-12 22:55:00",6778,12.37,22.82,48.37,"NAN",0
"2021-06-12 23:00:00",6779,12.37,22.37,49.52,"NAN",0
"2021-06-12 23:05:00",6780,12.37,22.2,50.07,"NAN",0
"2021-06-12 23:10:00",6781,12.37,21.97,50.42,"NAN",0
"2021-06-12 23:15:00",6782,12.37,21.75,51.21,"NAN",0
"2021-06-12 23:20:00",6783,12.37,21.61,51.49,"NAN",0
"2021-06-12 23:25:00",6784,12.37,21.67,51.42,"NAN",0
"2021-06-12 23:30:00",6785,12.37,21.68,51.57,"NAN",0
"2021-06-12 23:35:00",6786,12.37,21.49,52.31,"NAN",0
"2021-06-12 23:40:00",6787,12.36,21.38,52.6,"NAN",0
"2021-06-12 23:45:00",6788,12.36,21.47,52.15,"NAN",0
"2021-06-12 23:50:00",6789,12.36,21.5,51.91,"NAN",0
"2021-06-12 23:55:00",6790,12.36,21.75,50.52,"NAN",0
"2021-06-13 00:00:00",6791,12.36,21.49,51.63,"NAN",0
"2021-06-13 00:05:00",6792,12.36,21.3,52.09,"NAN",0
"2021-06-13 00:10:00",6793,12.36,21.24,52.44,"NAN",0
"2021-06-13 00:15:00",6794,12.35,21.12,52.63,"NAN",0
"2021-06-13 00:20:00",6795,12.35,21.05,52.54,"NAN",0
"2021-06-13 00:25:00",6796,12.35,21.13,52.72,"NAN",0
"2021-06-13 00:30:00",6797,12.35,21.17,52.81,"NAN",0
"2021-06-13 00:35:00",6798,12.35,21.26,52.08,"NAN",0
"2021-06-13 00:40:00",6799,12.35,21.18,52.09,"NAN",0
"2021-06-13 00:45:00",6800,12.35,21.01,52.55,"NAN",0
"2021-06-13 00:50:00",6801,12.35,21.05,52.11,"NAN",0
"2021-06-13 00:55:00",6802,12.35,21.25,50.99,"NAN",0
"2021-06-13 01:00:00",6803,12.34,21.08,52.12,"NAN",0
"2021-06-13 01:05:00",6804,12.35,20.8,53.45,"NAN",0
"2021-06-13 01:10:00",6805,12.34,20.97,52.7,"NAN",0
"2021-06-13 01:15:00",6806,12.34,20.4,54.42,"NAN",0
"2021-06-13 01:20:00",6807,12.34,20.46,53.87,"NAN",0
"2021-06-13 01:25:00",6808,12.34,20.95,51.84,"NAN",0
"2021-06-13 01:30:00",6809,12.34,20.69,53.04,"NAN",0
"2021-06-13 01:35:00",6810,12.34,20.64,53.31,"NAN",0
"2021-06-13 01:40:00",6811,12.34,20.71,52.77,"NAN",0
"2021-06-13 01:45:00",6812,12.34,21.11,51.14,"NAN",0
"2021-06-13 01:50:00",6813,12.33,20.82,51.96,"NAN",0
"2021-06-13 01:55:00",6814,12.33,20.82,52,"NAN",0
"2021-06-13 02:00:00",6815,12.33,20.81,51.49,"NAN",0
"2021-06-13 02:05:00",6816,12.33,21.13,49.79,"NAN",0
"2021-06-13 02:10:00",6817,12.33,20.65,51.31,"NAN",0
"2021-06-13 02:15:00",6818,12.33,21.1,49.63,"NAN",0
"2021-06-13 02:20:00",6819,12.33,20.8,51.09,"NAN",0
"2021-06-13 02:25:00",6820,12.33,21.16,49.29,"NAN",0
"2021-06-13 02:30:00",6821,12.33,21.17,49.35,"NAN",0
"2021-06-13 02:35:00",6822,12.33,21.16,49.2,"NAN",0
"2021-06-13 02:40:00",6823,12.33,20.86,50.57,"NAN",0
"2021-06-13 02:45:00",6824,12.32,20.91,49.86,"NAN",0
"2021-06-13 02:50:00",6825,12.32,20.93,49.52,"NAN",0
"2021-06-13 02:55:00",6826,12.32,21.25,47.96,"NAN",0
"2021-06-13 03:00:00",6827,12.32,20.58,51.15,"NAN",0
"2021-06-13 03:05:00",6828,12.32,20.25,51.91,"NAN",0
"2021-06-13 03:10:00",6829,12.32,20.22,51.87,"NAN",0
"2021-06-13 03:15:00",6830,12.32,20.39,50.94,"NAN",0
"2021-06-13 03:20:00",6831,12.32,20.8,49.5,"NAN",0
"2021-06-13 03:25:00",6832,12.32,20.79,49.71,"NAN",0
"2021-06-13 03:30:00",6833,12.31,20.64,50.38,"NAN",0
"2021-06-13 03:35:00",6834,12.32,20.53,51.1,"NAN",0
"2021-06-13 03:40:00",6835,12.31,19.92,53.85,"NAN",0
"2021-06-13 03:45:00",6836,12.31,19.8,54.35,"NAN",0
"2021-06-13 03:50:00",6837,12.31,19.91,54.05,"NAN",0
"2021-06-13 03:55:00",6838,12.31,20.08,53.54,"NAN",0
"2021-06-13 04:00:00",6839,12.31,19.98,53.93,"NAN",0
"2021-06-13 04:05:00",6840,12.31,19.84,54.76,"NAN",0
"2021-06-13 04:10:00",6841,12.31,19.93,54.51,"NAN",0
"2021-06-13 04:15:00",6842,12.3,19.83,55.02,"NAN",0
"2021-06-13 04:20:00",6843,12.3,19.81,54.76,"NAN",0
"2021-06-13 04:25:00",6844,12.3,19.94,53.92,"NAN",0
"2021-06-13 04:30:00",6845,12.3,20.23,52.4,"NAN",0
"2021-06-13 04:35:00",6846,12.3,20.16,52.56,"NAN",0
"2021-06-13 04:40:00",6847,12.3,20.14,52.48,"NAN",0
"2021-06-13 04:45:00",6848,12.3,20.15,52.66,"NAN",0
"2021-06-13 04:50:00",6849,12.3,19.82,53.98,"NAN",0
"2021-06-13 04:55:00",6850,12.3,19.71,54.77,"NAN",0
"2021-06-13 05:00:00",6851,12.29,19.75,54.42,"NAN",0
"2021-06-13 05:05:00",6852,12.29,19.62,54.94,"NAN",0
"2021-06-13 05:10:00",6853,12.29,19.74,54.44,"NAN",0
"2021-06-13 05:15:00",6854,12.29,19.46,55.53,"NAN",0
"2021-06-13 05:20:00",6855,12.29,19.36,55.51,"NAN",0
"2021-06-13 05:25:00",6856,12.28,19.39,55.56,"NAN",0
"2021-06-13 05:30:00",6857,12.28,19.51,54.85,"NAN",0
"2021-06-13 05:35:00",6858,12.28,19.75,53.83,"NAN",0
"2021-06-13 05:40:00",6859,12.28,20.42,50.96,"NAN",0
"2021-06-13 05:45:00",6860,12.28,19.92,53.6,"NAN",0
"2021-06-13 05:50:00",6861,12.28,19.81,54.14,"NAN",0
"2021-06-13 05:55:00",6862,12.28,19.83,53.66,"NAN",0
"2021-06-13 06:00:00",6863,12.28,19.51,55.39,"NAN",0
"2021-06-13 06:05:00",6864,12.28,19.43,55.52,"NAN",0
"2021-06-13 06:10:00",6865,12.27,19.59,54.65,"NAN",0
"2021-06-13 06:15:00",6866,12.27,19.62,54.16,"NAN",0
"2021-06-13 06:20:00",6867,12.27,19.34,55.13,"NAN",0
"2021-06-13 06:25:00",6868,12.27,19.26,55.3,"NAN",0
"2021-06-13 06:30:00",6869,12.27,19.35,54.82,"NAN",0
"2021-06-13 06:35:00",6870,12.27,19.41,54.48,"NAN",0
"2021-06-13 06:40:00",6871,12.26,19.45,54.22,"NAN",0
"2021-06-13 06:45:00",6872,12.26,19.49,53.9,"NAN",0
"2021-06-13 06:50:00",6873,12.26,19.74,52.71,"NAN",0
"2021-06-13 06:55:00",6874,12.26,19.47,54.13,"NAN",0
"2021-06-13 07:00:00",6875,12.26,19.64,53.13,"NAN",0
"2021-06-13 07:05:00",6876,12.26,19.5,53.94,"NAN",0
"2021-06-13 07:10:00",6877,12.25,19.15,55.71,"NAN",0
"2021-06-13 07:15:00",6878,12.25,19.17,55.47,"NAN",0
"2021-06-13 07:20:00",6879,12.25,19.25,55.28,"NAN",0
"2021-06-13 07:25:00",6880,12.25,19.33,55.08,"NAN",0
"2021-06-13 07:30:00",6881,12.25,19.76,53.27,"NAN",0
"2021-06-13 07:35:00",6882,12.25,19.99,52.49,"NAN",0
"2021-06-13 07:40:00",6883,12.25,20.26,51.4,"NAN",0
"2021-06-13 07:45:00",6884,12.25,20.61,50.19,"NAN",0
"2021-06-13 07:50:00",6885,12.25,20.85,49.29,"NAN",0
"2021-06-13 07:55:00",6886,12.25,21.23,48.26,"NAN",0
"2021-06-13 08:00:00",6887,12.25,21.61,47.23,"NAN",0
"2021-06-13 08:05:00",6888,12.25,21.93,46.48,"NAN",0
"2021-06-13 08:10:00",6889,12.25,22.23,46.08,"NAN",0
"2021-06-13 08:15:00",6890,12.25,22.49,45.69,"NAN",0
"2021-06-13 08:20:00",6891,12.25,22.78,45.03,"NAN",0
"2021-06-13 08:25:00",6892,12.25,23.08,44.68,"NAN",0
