"TOA5","CR200-Test 2","CR200X","No_SN","CR200X.Std.02","RMyoungFinalProgram2021.CR2","36029","TableMin"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2023-02-24 11:15:00",15256,13.45916,33.89845,48.32171,1.892667,76.15333
"2023-02-24 11:20:00",15257,13.4737,34.52954,47.42786,1.850333,84.715
"2023-02-24 11:25:00",15258,13.47845,34.47502,46.76061,1.476833,80.49001
"2023-02-24 11:30:00",15259,13.48106,35.23174,43.72372,1.727834,74.43501
"2023-02-24 11:35:00",15260,13.48361,35.18536,40.71571,1.585,151.9633
"2023-02-24 11:40:00",15261,13.48966,35.55191,38.32178,1.9985,76.37833
"2023-02-24 11:45:00",15262,13.48386,35.57915,33.08757,2.087,68.43001
"2023-02-24 11:50:00",15263,13.47162,35.11681,32.40519,2.106333,49.34501
"2023-02-24 11:55:00",15264,13.46242,35.02582,30.72811,1.3865,119.7283
"2023-02-24 12:00:00",15265,13.47986,35.82361,33.59857,1.596,89.60831
"2023-02-24 12:05:00",15266,13.46371,36.27948,32.87867,0.9625,196.01
"2023-02-24 12:10:00",15267,13.47455,35.86123,34.81153,1.515,161.9283
"2023-02-24 12:15:00",15268,13.4688,35.78941,34.90075,1.094833,193.005
"2023-02-24 12:20:00",15269,13.4673,36.97828,32.89734,1.6165,83.89501
"2023-02-24 12:25:00",15270,13.4607,36.39789,35.49147,1.9645,64.49166
"2023-02-24 12:30:00",15271,13.51642,36.57354,32.8292,1.739,77.73
"2023-02-24 12:35:00",15272,13.52849,36.2748,34.07433,1.599167,58.81667
"2023-02-24 12:40:00",15273,13.5222,36.38736,32.75567,1.074333,118.275
"2023-02-24 12:45:00",15274,13.51467,37.38602,30.47293,0.8478334,153.4583
"2023-02-24 12:50:00",15275,13.50993,36.85196,32.29014,2.007166,57.19167
"2023-02-24 12:55:00",15276,13.50502,37.14125,31.9843,1.063,123.1117
"2023-02-24 13:00:00",15277,13.50017,37.71703,29.58498,1.049333,155.1233
"2023-02-24 13:05:00",15278,13.46626,38.1969,28.10624,1.805,109.1767
"2023-02-24 13:10:00",15279,13.46425,38.12431,26.4218,1.900167,98.36665
"2023-02-24 13:15:00",15280,13.46927,37.73829,25.67439,1.352667,109.5267
"2023-02-24 13:20:00",15281,13.4585,37.83191,25.42978,1.022667,184.2517
"2023-02-24 13:25:00",15282,13.46011,37.55392,29.67208,2.043667,82.73168
"2023-02-24 13:30:00",15283,13.45837,37.84172,27.88736,1.489334,121.14
"2023-02-24 13:35:00",15284,13.44654,37.61953,28.00831,1.6465,111.5417
"2023-02-24 13:40:00",15285,13.4526,37.77167,26.40159,1.085333,104.9083
"2023-02-24 13:45:00",15286,13.46012,38.30588,26.00218,1.891167,79.20167
"2023-02-24 13:50:00",15287,13.45341,37.92771,25.27286,1.003667,109.3867
"2023-02-24 13:55:00",15288,13.46094,37.86098,23.57978,1.283833,98.09999
"2023-02-24 14:00:00",15289,13.45433,37.42269,24.85362,2.022833,50.21167
"2023-02-24 14:05:00",15290,13.42479,37.79986,24.45694,1.38,72.12
"2023-02-24 14:10:00",15291,13.44146,38.59005,20.89713,1.498667,134.7817
"2023-02-24 14:15:00",15292,13.42594,38.47393,22.06796,0.8885,138.4066
"2023-02-24 14:20:00",15293,13.4245,38.47619,22.08439,1.7445,81.40835
"2023-02-24 14:25:00",15294,13.43975,38.42974,20.65851,0.4433333,139.3467
"2023-02-24 14:30:00",15295,13.41279,39.00903,22.39572,1.043333,243.67
"2023-02-24 14:35:00",15296,13.42391,39.16524,23.13255,1.856,251.8099
"2023-02-24 14:40:00",15297,13.40259,39.20556,22.55249,1.145334,219.715
"2023-02-24 14:45:00",15298,13.40952,39.13308,22.78759,1.558167,60.43499
"2023-02-24 14:50:00",15299,13.41181,38.49522,23.18326,1.615833,77.41666
"2023-02-24 14:55:00",15300,13.40996,38.53864,22.72303,1.467167,63.89167
"2023-02-24 15:00:00",15301,13.40682,39.34812,21.85543,1.204667,141.2383
"2023-02-24 15:05:00",15302,13.41317,39.08092,22.56865,1.123667,149.2133
"2023-02-24 15:10:00",15303,13.40307,38.8736,22.15467,1.272833,96.77168
"2023-02-24 15:15:00",15304,13.38623,38.53945,23.19967,1.686833,82.05332
"2023-02-24 15:20:00",15305,13.38478,38.71271,23.28647,1.065167,84.35499
"2023-02-24 15:25:00",15306,13.38849,38.79418,22.77691,1.271333,168.965
"2023-02-24 15:30:00",15307,13.3854,38.77414,24.2372,1.765666,59.21167
"2023-02-24 15:35:00",15308,13.34129,38.94798,23.64335,1.1,123.7717
"2023-02-24 15:40:00",15309,13.01656,39.14421,23.89249,1.239167,93.82166
"2023-02-24 15:45:00",15310,12.95419,38.94415,23.73426,0.9928333,88.90334
"2023-02-24 15:50:00",15311,12.94448,38.95624,23.22287,0.6573333,171.5984
"2023-02-24 15:55:00",15312,12.93986,39.60485,23.21048,1.515666,169.215
"2023-02-24 16:00:00",15313,12.9362,39.8539,22.75482,1.152,196.225
"2023-02-24 16:05:00",15314,12.93221,39.94207,23.01749,1.1655,195.3567
"2023-02-24 16:10:00",15315,12.92817,39.68805,23.09675,1.089833,168.1217
"2023-02-24 16:15:00",15316,12.92376,39.60658,23.06121,1.327,130.175
"2023-02-24 16:20:00",15317,12.9201,39.09804,24.44418,1.572667,107.8217
"2023-02-24 16:25:00",15318,12.91662,39.26582,24.94591,1.725166,114.49
"2023-02-24 16:30:00",15319,12.91284,39.19947,24.93347,0.9538335,85.65834
"2023-02-24 16:35:00",15320,12.91118,39.09305,25.31539,1.577167,87.64666
"2023-02-24 16:40:00",15321,12.90836,39.17809,25.98257,1.440333,150.2883
"2023-02-24 16:45:00",15322,12.9063,39.14827,25.707,0.9281667,202.29
"2023-02-24 16:50:00",15323,12.90279,39.28154,26.89835,1.344,100.8317
"2023-02-24 16:55:00",15324,12.9002,39.27355,27.12051,1.058334,138.48
"2023-02-24 17:00:00",15325,12.89818,39.64518,26.96079,0.8171666,163.175
"2023-02-24 17:05:00",15326,12.8955,39.90291,26.29036,0.935,180.89
"2023-02-24 17:10:00",15327,12.89244,39.86138,26.87741,0.8896667,182.2916
"2023-02-24 17:15:00",15328,12.89096,39.41986,26.85754,0.8634999,152.58
"2023-02-24 17:20:00",15329,12.88817,39.22139,28.34035,1.563,170.2767
"2023-02-24 17:25:00",15330,12.88695,39.43138,27.60736,0.8321666,169.6317
"2023-02-24 17:30:00",15331,12.88329,39.37299,27.64521,1.178,177.9333
"2023-02-24 17:35:00",15332,12.88106,39.78304,26.94108,0.3928334,201.6333
"2023-02-24 17:40:00",15333,13.30491,39.67234,26.64901,0.6814999,224.42
"2023-02-24 17:45:00",15334,13.38326,39.56298,26.59498,0.9883333,168.8217
"2023-02-24 17:50:00",15335,13.37465,39.18038,27.03929,1.382333,144.8983
"2023-02-24 17:55:00",15336,13.35975,38.64305,26.54021,1.239667,87.58833
"2023-02-24 18:00:00",15337,13.36075,38.45745,27.52271,1.111167,107.8767
"2023-02-24 18:05:00",15338,13.35855,38.38505,29.83386,1.451833,126.1317
"2023-02-24 18:10:00",15339,13.36955,38.00315,30.78238,2.3625,123.5416
"2023-02-24 18:15:00",15340,13.3821,37.64664,31.79026,2.491833,120.3517
"2023-02-24 18:20:00",15341,13.37552,37.46289,33.89384,1.844833,112.5283
"2023-02-24 18:25:00",15342,13.39334,37.28941,34.91758,1.686333,110.36
"2023-02-24 18:30:00",15343,13.38936,37.14362,34.45036,2.002501,122.6183
"2023-02-24 18:35:00",15344,13.37001,36.92758,34.95671,1.79,117.66
"2023-02-24 18:40:00",15345,13.41215,36.81623,35.45021,1.260834,116.8367
"2023-02-24 18:45:00",15346,13.41174,36.71507,35.29291,1.217,116.9767
"2023-02-24 18:50:00",15347,13.43031,36.3629,36.30164,1.7225,125.45
"2023-02-24 18:55:00",15348,13.44227,35.99237,36.57275,2.027167,124.3966
"2023-02-24 19:00:00",15349,13.46789,35.7675,37.2706,1.795333,122.5117
"2023-02-24 19:05:00",15350,13.48767,35.46413,38.42068,1.474,120.61
"2023-02-24 19:10:00",15351,13.523,35.1932,39.31436,1.792,124.5917
"2023-02-24 19:15:00",15352,13.52342,34.81285,40.57481,1.763,122.58
"2023-02-24 19:20:00",15353,13.55991,34.56276,40.87446,1.872,129.7733
"2023-02-24 19:25:00",15354,13.57097,34.38927,40.73454,1.9395,125.895
"2023-02-24 19:30:00",15355,13.56775,34.1009,40.79948,1.785833,117.59
"2023-02-24 19:35:00",15356,13.58037,34.01867,39.84732,1.952,122.2467
"2023-02-24 19:40:00",15357,13.58384,33.88734,40.30141,1.584833,113.505
"2023-02-24 19:45:00",15358,13.62276,33.41399,42.66327,1.1485,92.36833
"2023-02-24 19:50:00",15359,13.60978,33.04497,44.38646,1.255167,97.72836
"2023-02-24 19:55:00",15360,13.6219,32.8272,45.24437,1.169333,98.17834
"2023-02-24 20:00:00",15361,13.6318,32.88402,44.37696,1.168,98.33334
"2023-02-24 20:05:00",15362,13.64308,33.00843,43.21458,0.9235,106.54
"2023-02-24 20:10:00",15363,13.65252,33.13921,42.74611,0.7666666,131.4133
"2023-02-24 20:15:00",15364,13.66096,33.10488,42.80306,0.9638336,130.7966
"2023-02-24 20:20:00",15365,13.65529,33.03399,43.39311,0.5096667,158.6684
"2023-02-24 20:25:00",15366,13.67531,32.80092,42.71149,0.8984999,138.7333
"2023-02-24 20:30:00",15367,13.70055,32.71194,43.40459,0.6893333,149.245
"2023-02-24 20:35:00",15368,13.67975,32.53806,44.91283,0.3091667,159.5333
"2023-02-24 20:40:00",15369,13.67773,32.3304,46.24191,0.4313334,176.0883
"2023-02-24 20:45:00",15370,13.66885,31.80062,48.9884,0.9296666,161.1301
"2023-02-24 20:50:00",15371,13.70219,31.54436,49.44878,0.5618334,170.0533
"2023-02-24 20:55:00",15372,13.70724,31.45726,49.54238,0.4628333,178.8833
"2023-02-24 21:00:00",15373,13.69789,31.39835,49.16382,0.3933334,177.0267
"2023-02-24 21:05:00",15374,13.71267,31.39679,49.09198,0.2753333,191.6283
"2023-02-24 21:10:00",15375,13.7051,31.36935,48.05844,0.1465,164.2566
"2023-02-24 21:15:00",15376,13.72422,31.42363,47.85847,0.038,179.3999
"2023-02-24 21:20:00",15377,13.72298,31.35151,49.96542,0.08066666,246.7116
"2023-02-24 21:25:00",15378,13.7275,31.09045,53.02205,0.1545,297.7734
"2023-02-24 21:30:00",15379,13.71453,30.75714,54.58467,0.03216667,300.7083
"2023-02-24 21:35:00",15380,13.72103,30.54667,55.45343,0.0295,272.655
"2023-02-24 21:40:00",15381,13.73905,30.3669,56.37626,0.05916666,265.9016
"2023-02-24 21:45:00",15382,13.73634,30.18231,54.8988,0.5588332,30.37666
"2023-02-24 21:50:00",15383,13.76148,30.38064,52.872,0.7,42.49999
"2023-02-24 21:55:00",15384,13.75124,30.60327,50.83144,0.7948334,44.235
"2023-02-24 22:00:00",15385,13.77092,30.63641,49.79551,0.9931667,53.56666
"2023-02-24 22:05:00",15386,13.7491,30.94299,47.78783,0.5303332,74.90834
"2023-02-24 22:10:00",15387,13.75086,31.13071,48.79017,0.6283333,182.085
"2023-02-24 22:15:00",15388,13.74928,30.77955,51.21651,0.2345,140.4166
"2023-02-24 22:20:00",15389,13.74894,30.62217,51.7658,0.257,127.8417
"2023-02-24 22:25:00",15390,13.74883,30.51294,53.38691,0.3581666,172.3884
"2023-02-24 22:30:00",15391,13.74768,30.29112,53.90802,0.07783332,139.3483
"2023-02-24 22:35:00",15392,13.7401,30.23796,54.19852,0.08899999,141.5732
"2023-02-24 22:40:00",15393,13.75377,30.33338,54.24685,0.4948334,60.15501
"2023-02-24 22:45:00",15394,13.78326,30.61884,53.60397,0.4965,125.3717
"2023-02-24 22:50:00",15395,13.75443,30.94652,54.07584,0.5874999,74.90668
"2023-02-24 22:55:00",15396,13.74682,31.41849,53.55457,0.7453334,91.36835
"2023-02-24 23:00:00",15397,13.78458,31.70296,52.85205,0.7119999,107.585
"2023-02-24 23:05:00",15398,13.77799,31.69675,53.27633,0.4588333,102.2617
"2023-02-24 23:10:00",15399,13.76671,31.57519,54.46615,0.4466667,140.5167
"2023-02-24 23:15:00",15400,13.78327,30.8665,58.48065,0.4376666,157.57
"2023-02-24 23:20:00",15401,13.74616,30.46942,60.63023,0.01816667,197.7282
"2023-02-24 23:25:00",15402,13.76573,30.08819,59.55988,1.315333,65.37834
"2023-02-24 23:30:00",15403,13.81757,29.79919,53.9738,1.534,60.61333
"2023-02-24 23:35:00",15404,13.68624,29.56797,53.191,1.020333,71.93334
"2023-02-24 23:40:00",15405,13.04786,29.71445,52.66767,1,82.80999
"2023-02-24 23:45:00",15406,12.85566,29.98913,49.35162,1.332167,83.79
"2023-02-24 23:50:00",15407,12.83888,29.82206,50.13113,1.174667,76.55166
"2023-02-24 23:55:00",15408,12.82967,29.39605,51.6004,1.4575,72.73335
"2023-02-25 00:00:00",15409,12.82347,28.99819,53.60427,0.9773334,86.85332
"2023-02-25 00:05:00",15410,12.81747,28.68024,54.989,0.7173334,86.85835
"2023-02-25 00:10:00",15411,12.81074,28.58978,54.99795,0.6903333,96.54833
"2023-02-25 00:15:00",15412,12.80582,28.44375,55.52856,0.8973334,66.05666
"2023-02-25 00:20:00",15413,12.80125,28.28275,56.54927,0.9630001,54.23499
"2023-02-25 00:25:00",15414,12.79447,28.25793,56.18047,1.0885,54.54666
"2023-02-25 00:30:00",15415,12.78724,28.57231,54.75275,1.301167,64.385
"2023-02-25 00:35:00",15416,12.78082,28.76266,54.80053,1.505833,64.51501
"2023-02-25 00:40:00",15417,12.77428,28.69991,54.96445,1.317667,66.85166
"2023-02-25 00:45:00",15418,12.76705,28.51884,56.32566,1.3,70.77168
"2023-02-25 00:50:00",15419,12.76087,28.32987,58.82805,1.383333,66.91167
"2023-02-25 00:55:00",15420,12.75396,28.21756,60.59842,1.056,61.64667
"2023-02-25 01:00:00",15421,12.74712,28.44474,60.0196,1.336,54.60666
"2023-02-25 01:05:00",15422,12.74237,28.5467,60.08773,1.389833,58.95667
"2023-02-25 01:10:00",15423,12.73689,28.34943,60.97186,1.521666,56.10333
"2023-02-25 01:15:00",15424,12.73384,28.27909,61.19441,1.7185,61.17834
"2023-02-25 01:20:00",15425,12.73058,28.06824,61.96975,1.738167,60.67167
"2023-02-25 01:25:00",15426,12.72748,28.18312,62.383,1.742666,58.37001
"2023-02-25 01:30:00",15427,12.72402,27.79796,65.13933,1.534667,58.36499
"2023-02-25 01:35:00",15428,12.72031,27.68823,66.15224,1.681167,53.51666
"2023-02-25 01:40:00",15429,12.7175,27.41286,67.97359,1.805334,53.73833
"2023-02-25 01:45:00",15430,12.7141,27.23972,68.99924,2.022333,57.32666
"2023-02-25 01:50:00",15431,12.71006,26.98087,70.4797,1.729167,61.23666
"2023-02-25 01:55:00",15432,12.70506,26.76609,71.9215,2.043334,63.86334
"2023-02-25 02:00:00",15433,12.70078,26.65251,73.01945,1.825666,60.32666
"2023-02-25 02:05:00",15434,12.69602,26.44047,74.4586,1.672,61.12168
"2023-02-25 02:10:00",15435,12.68767,26.38669,75.264,1.717333,67.22835
"2023-02-25 02:15:00",15436,12.68227,26.33399,76.139,1.807167,61.08333
"2023-02-25 02:20:00",15437,12.67521,26.24758,77.30391,1.914167,60.02334
"2023-02-25 02:25:00",15438,12.66457,26.17976,78.57885,2.027833,62.44333
"2023-02-25 02:30:00",15439,12.65279,26.1696,79.38088,2.0655,53.17667
"2023-02-25 02:35:00",15440,12.63977,26.32229,79.15869,2.136833,60.54833
"2023-02-25 02:40:00",15441,12.62624,26.18521,79.80078,2.007167,63.57834
"2023-02-25 02:45:00",15442,12.61092,25.99205,80.75806,2.096167,58.55
"2023-02-25 02:50:00",15443,12.59694,26.00353,80.91585,2.273167,55.98834
"2023-02-25 02:55:00",15444,12.58365,25.77067,82.20259,2.243333,54.18666
"2023-02-25 03:00:00",15445,12.57332,25.65038,83.78828,2.264667,55.34166
"2023-02-25 03:05:00",15446,12.56185,25.39753,85.52824,2.140167,61.35833
"2023-02-25 03:10:00",15447,12.54985,25.33817,86.34847,2.2135,60.78001
"2023-02-25 03:15:00",15448,12.53313,25.33195,87.07169,2.238333,60.87
"2023-02-25 03:20:00",15449,12.50488,25.32518,87.6627,2.305833,63.40834
"2023-02-25 03:25:00",15450,12.43139,25.28571,88.39495,2.347167,64.74001
"2023-02-25 03:30:00",15451,11.82146,25.15228,89.17637,2.302667,70.01167
"2023-02-25 03:40:00",15452,14.15223,24.6741,91.79868,1.914237,66.27966
"2023-02-25 03:45:00",15453,14.52309,24.72671,92.55753,2.08,64.75833
"2023-02-25 03:50:00",15454,14.50062,24.72404,92.91532,2.194,70.47999
"2023-02-25 03:55:00",15455,14.4843,24.7504,93.11027,1.768667,65.91166
"2023-02-25 04:00:00",15456,14.48897,24.71947,93.75274,1.464667,61.54333
"2023-02-25 04:05:00",15457,14.41528,24.78866,94.52385,1.2925,73.95666
"2023-02-25 04:10:00",15458,14.29633,24.78858,95.474,1.7915,71.97668
"2023-02-25 04:15:00",15459,14.32653,24.75701,96.09807,1.535667,66.865
"2023-02-25 04:20:00",15460,14.4488,24.74114,96.33664,1.411167,58.61166
"2023-02-25 04:25:00",15461,14.44196,24.7641,96.40914,1.3915,57.45666
"2023-02-25 04:30:00",15462,14.45588,24.78517,96.4644,1.780833,49.59
"2023-02-25 04:35:00",15463,14.39873,24.87901,96.47633,2.085834,46.92334
"2023-02-25 04:40:00",15464,14.38123,24.9218,96.45079,2.072333,56.72334
"2023-02-25 04:45:00",15465,14.43271,24.92137,96.67686,1.888,59.99333
"2023-02-25 04:50:00",15466,14.43846,24.91105,97.03346,1.809333,54.03167
"2023-02-25 04:55:00",15467,14.42629,24.91406,97.01423,1.500833,64.11833
"2023-02-25 05:00:00",15468,14.41934,24.76009,97.18497,1.328,76.39668
"2023-02-25 05:05:00",15469,14.34974,24.70387,97.4278,1.3235,76.30667
"2023-02-25 05:10:00",15470,14.36428,24.65267,97.69883,1.525167,72.58665
"2023-02-25 05:15:00",15471,14.42745,24.65755,97.66222,1.503333,75.51165
"2023-02-25 05:20:00",15472,14.43163,24.60715,97.85037,1.655334,68.55502
"2023-02-25 05:25:00",15473,14.38406,24.61145,98.36431,1.835333,62.96499
"2023-02-25 05:30:00",15474,14.38484,24.5469,98.69376,1.6695,63.55667
"2023-02-25 05:35:00",15475,14.28045,24.44883,99.06239,1.406,62.31167
"2023-02-25 05:40:00",15476,13.19938,24.46,99.3484,1.457,63.12833
"2023-02-25 05:45:00",15477,12.96196,24.49506,99.72952,1.789166,59.74167
"2023-02-25 05:50:00",15478,12.92926,24.42925,99.96192,1.587166,69.13667
"2023-02-25 05:55:00",15479,12.91238,24.32704,99.99914,1.5515,57.84335
"2023-02-25 06:00:00",15480,12.90065,24.11667,100,1.471833,64.53666
"2023-02-25 06:05:00",15481,12.89091,24.02169,100,1.620167,62.08667
"2023-02-25 06:10:00",15482,12.88548,23.90113,100,1.531167,70.49999
"2023-02-25 06:15:00",15483,12.878,23.75869,100,1.130167,69.25
"2023-02-25 06:20:00",15484,12.87274,23.72605,100,0.9819998,88.05998
"2023-02-25 06:25:00",15485,12.86628,23.78379,100,1.139167,92.85167
"2023-02-25 06:30:00",15486,12.85987,23.81529,100,1.5985,95.91833
"2023-02-25 06:35:00",15487,12.85422,23.75923,100,1.842833,99.91335
"2023-02-25 06:40:00",15488,12.84662,23.80793,100,1.894,95.165
"2023-02-25 06:45:00",15489,12.83969,23.61371,100,1.794834,105.415
"2023-02-25 06:50:00",15490,12.83154,23.42289,100,1.380333,98.03166
"2023-02-25 06:55:00",15491,12.82313,23.34902,100,1.301666,102.185
"2023-02-25 07:00:00",15492,12.81401,23.41019,100,1.023667,124.7367
"2023-02-25 07:05:00",15493,12.80436,23.24203,100,1.306667,120.8034
"2023-02-25 07:10:00",15494,12.79466,23.2637,100,1.110667,100.9817
"2023-02-25 07:15:00",15495,12.78478,23.41052,100,0.8276666,115.2233
"2023-02-25 07:20:00",15496,12.773,23.37992,100,0.9608334,115.6067
"2023-02-25 07:25:00",15497,12.76305,23.5411,100,0.8000001,86.53334
"2023-02-25 07:30:00",15498,12.75178,23.47639,100,1.336,105.2083
"2023-02-25 07:35:00",15499,12.73987,23.69257,100,1.374166,106.7083
"2023-02-25 07:40:00",15500,12.72554,24.13962,100,1.049667,118.3933
"2023-02-25 07:45:00",15501,12.70774,24.23933,100,0.981,113.0066
"2023-02-25 07:50:00",15502,12.68363,24.51668,100,1.4315,115.8883
"2023-02-25 07:55:00",15503,12.65531,24.54483,100,1.339167,107.9583
"2023-02-25 08:00:00",15504,12.62176,24.78818,100,1.3935,103.7117
"2023-02-25 08:05:00",15505,12.59319,24.64987,100,1.592167,110.1
"2023-02-25 08:10:00",15506,12.56155,24.89297,100,1.513167,108.16
"2023-02-25 08:15:00",15507,12.50613,25.05573,100,1.648,96.83833
"2023-02-25 08:20:00",15508,12.05341,25.10385,100,1.482333,101.7267
"2023-02-25 08:25:00",15509,11.3431,25.44549,100,1.994286,101.9286
"2023-02-25 08:35:00",15510,11.12382,25.90053,100,2.23,135.75
"2023-02-25 08:40:00",15511,11.02057,26.2302,99.22321,2.095,98.39999
"2023-02-25 08:45:00",15512,11.01931,26.06841,98.02967,2.63,109.4
"2023-02-25 09:45:00",15513,14.16426,31.14157,71.8267,1.581429,94.53929
"2023-02-25 09:50:00",15514,14.24982,31.66681,69.72244,2.0635,98.85334
"2023-02-25 09:55:00",15515,14.20196,32.16518,68.08369,1.788666,91.49832
"2023-02-25 10:00:00",15516,14.19713,32.71761,65.36789,1.710333,89.8
"2023-02-25 10:05:00",15517,14.19954,32.73344,65.98044,2.0665,94.69666
"2023-02-25 10:10:00",15518,14.16487,33.071,64.79852,1.9055,88.80833
"2023-02-25 10:15:00",15519,14.15088,33.04538,64.85355,2.055667,80.33498
"2023-02-25 10:20:00",15520,14.15364,33.42053,63.3034,2.3205,92.78001
"2023-02-25 10:25:00",15521,14.15642,34.22438,61.5667,1.727,98.28334
"2023-02-25 10:30:00",15522,14.12869,34.15075,60.38531,1.907833,92.62501
"2023-02-25 10:35:00",15523,14.13466,34.13721,60.22267,2.238499,89.51001
"2023-02-25 10:40:00",15524,14.11101,34.67106,57.44462,1.956667,87.17837
"2023-02-25 10:45:00",15525,14.10634,34.66272,56.70783,1.825167,82.41833
"2023-02-25 10:50:00",15526,14.11099,34.45765,55.45327,1.992,69.02333
"2023-02-25 10:55:00",15527,14.09442,34.78522,55.00163,2.0685,86.28501
"2023-02-25 11:00:00",15528,14.08732,35.13064,55.24921,2.009167,78.725
"2023-02-25 11:05:00",15529,14.10908,35.48463,53.04276,1.999167,97.11333
"2023-02-25 11:10:00",15530,14.10255,36.215,52.00156,1.432833,100.335
"2023-02-25 11:15:00",15531,14.09278,35.67487,51.3789,2.163833,61.26832
"2023-02-25 11:20:00",15532,14.0737,35.30962,52.01912,2.6705,65.95168
"2023-02-25 11:25:00",15533,14.07111,35.15537,53.12917,2.248167,59.49833
"2023-02-25 11:30:00",15534,14.06498,36.13961,47.7027,2.231333,92.95834
"2023-02-25 11:35:00",15535,14.07087,35.99003,47.82421,1.5025,80.43666
"2023-02-25 11:40:00",15536,14.06772,35.81435,46.21467,2.604666,73.57668
"2023-02-25 11:45:00",15537,13.53264,36.30433,43.90667,1.6365,98.06335
"2023-02-25 11:50:00",15538,13.47673,36.29078,47.19104,2.051166,69.03166
"2023-02-25 11:55:00",15539,13.4805,35.96319,46.86531,1.904167,83.07168
"2023-02-25 12:00:00",15540,13.47506,37.14048,43.31416,1.592,100.54
"2023-02-25 12:05:00",15541,13.48654,36.94625,38.07878,1.878833,96.81833
"2023-02-25 12:10:00",15542,13.49079,37.36475,36.65306,1.8885,107.8383
"2023-02-25 12:15:00",15543,13.47663,36.79219,40.91046,1.6085,94.77998
"2023-02-25 12:20:00",15544,13.47751,36.95037,41.66026,2.208167,70.04833
"2023-02-25 12:25:00",15545,13.47601,37.12604,38.50323,2.311333,72.54501
"2023-02-25 12:30:00",15546,13.48993,36.93584,38.31815,1.71,78.10668
"2023-02-25 12:35:00",15547,13.48314,37.33879,36.27549,1.479833,126.2083
"2023-02-25 12:40:00",15548,13.46902,37.5571,37.28851,1.453833,115.4267
"2023-02-25 12:45:00",15549,13.47792,37.78839,36.05061,2.243167,97.33833
"2023-02-25 12:50:00",15550,13.46521,37.46568,35.00663,1.887667,121.5884
"2023-02-25 12:55:00",15551,13.45647,37.73535,34.89039,1.606667,87.96668
"2023-02-25 13:00:00",15552,13.45249,37.69719,35.58918,2.355833,86.59669
"2023-02-25 13:05:00",15553,13.4696,37.63793,33.8951,1.749333,116.965
"2023-02-25 13:10:00",15554,13.45369,37.24384,37.04774,1.800666,64.49168
"2023-02-25 13:15:00",15555,13.46271,36.79517,36.92911,1.8635,62.12833
"2023-02-25 13:20:00",15556,13.46726,38.15662,33.67612,2.442167,75.56332
"2023-02-25 13:25:00",15557,13.46131,37.75425,35.89738,2.230834,80.33334
"2023-02-25 13:30:00",15558,13.45433,37.95851,36.37545,2.248001,74.57167
"2023-02-25 13:35:00",15559,13.45767,37.2984,38.81041,1.846834,62.71833
"2023-02-25 13:40:00",15560,13.09977,37.74712,37.89064,2.1215,77.27834
"2023-02-25 13:45:00",15561,13.01607,37.72106,37.33577,1.516667,122.87
"2023-02-25 13:50:00",15562,13.00133,38.03711,37.58701,1.55,145.145
"2023-02-25 13:55:00",15563,12.99236,38.64172,35.79026,2.239333,127.9117
"2023-02-25 14:00:00",15564,12.9859,38.528,36.05006,2.288167,106.53
"2023-02-25 14:05:00",15565,12.97981,38.61169,35.95103,1.484167,125.7017
"2023-02-25 14:10:00",15566,12.97392,38.05792,36.45606,1.221,208.1234
"2023-02-25 14:15:00",15567,12.96825,38.15456,36.83364,1.043333,174.0667
"2023-02-25 14:20:00",15568,12.96463,38.90471,36.09808,2.284,147.71
"2023-02-25 14:25:00",15569,12.96103,38.56963,36.24664,1.7065,99.77831
"2023-02-25 14:30:00",15570,12.95728,39.15806,34.80133,2.144833,161.5034
"2023-02-25 14:35:00",15571,12.95372,39.42422,33.34373,1.191333,158.3017
"2023-02-25 14:40:00",15572,12.9509,38.85653,34.13525,1.995167,100.47
"2023-02-25 14:45:00",15573,12.94647,39.02715,33.24796,1.960667,83.52501
"2023-02-25 14:50:00",15574,12.9429,38.82603,32.76368,2.575,62.035
"2023-02-25 14:55:00",15575,12.94077,38.47321,32.45772,2.349,71.60001
"2023-02-25 15:00:00",15576,12.93656,38.78815,31.51983,1.797334,77.06834
"2023-02-25 15:05:00",15577,12.9316,38.49112,33.26564,2.045167,95.33166
"2023-02-25 15:10:00",15578,12.92725,39.02758,31.58938,0.8643335,227.545
"2023-02-25 15:15:00",15579,12.92266,39.96807,32.00805,1.483833,168.1367
"2023-02-25 15:20:00",15580,12.91817,39.11197,33.66043,2.535833,99.06165
"2023-02-25 15:25:00",15581,12.91354,39.27874,32.36462,1.931333,151.2817
"2023-02-25 15:30:00",15582,12.90982,39.79403,31.98627,1.6035,148.6367
"2023-02-25 15:35:00",15583,12.90506,39.38711,33.84626,2.113833,104.9366
"2023-02-25 15:40:00",15584,12.89942,39.1152,33.69124,2.424667,136.6467
"2023-02-25 15:45:00",15585,13.21587,38.96919,34.93111,1.622166,133.3233
"2023-02-25 15:50:00",15586,13.39916,39.29429,34.45266,1.043167,171.7383
"2023-02-25 15:55:00",15587,13.38141,39.73702,33.19498,1.635,169.4433
"2023-02-25 16:00:00",15588,13.38495,39.5211,33.37983,2.1535,147.6484
"2023-02-25 16:05:00",15589,13.37001,39.41636,32.61138,1.580333,163.4533
