"TOA5","Lebohang AQMS","CR1000","42088","CR1000.Std.32.05","CPU:Lebohang programme AQMS.cr1","56453","Table1"
"TIMESTAMP","RECORD","WSpeed_Avg","WDir_Avg","AirTC_Avg","RH","SlrW_Avg","Rain_mm_Tot","Amb_Press_Avg","Batt_Volt_Avg","SO2_Avg","H2S_Avg","NO_Avg","NO2_Avg","NOX_Avg","PM10_Avg","PM25_Avg","O3_Avg","CO_Avg","CO2_Avg","LineV_Avg","Log_Temp_Avg"
"2023-08-30 00:51:00",657,1.698,40.64,6.906134,88.83213,"NAN",0,843.7363,12.77017,-1.92223,1.356868,1.356868,4.070604,5.427473,61.05907,25.10206,6.671268,1.356868,428.7703,212.0785,22.38443
"2023-08-30 00:52:00",658,2.48,39.72,7.053676,89.00237,"NAN",0,843.7341,12.77017,-2.374516,1.356866,1.356866,4.070599,5.427465,61.05898,25.2151,8.367342,1.356866,427.8651,212.0782,22.36636
"2023-08-30 00:53:00",659,2.211,42.39,7.34025,89.24072,"NAN",0,843.7322,12.77017,-2.713729,1.356865,1.809153,4.070594,6.445107,61.05891,23.8582,8.367332,1.356865,427.4124,212.0779,22.36636
"2023-08-30 00:54:00",660,2.482,39.84,7.564402,89.00237,"NAN",0,843.7296,12.77017,-2.600653,1.356862,1.922222,4.070587,6.105881,61.05881,24.31045,7.801959,1.356862,427.4116,212.0776,22.3641
"2023-08-30 00:55:00",661,2.808,31.78,7.805578,88.72999,"NAN",0,843.728,12.77017,-2.487579,1.356861,1.356861,4.070583,5.427444,61.05875,24.64964,9.384955,1.356861,426.5066,212.0774,22.3641
"2023-08-30 00:56:00",662,3.125,35.41,7.995681,88.04902,"NAN",0,843.727,12.76971,-2.487577,1.469932,1.35686,4.07058,5.42744,61.0587,25.32806,9.498021,1.35686,426.0541,212.0773,22.3641
"2023-08-30 00:57:00",663,2.902,31.59,8.097825,87.50425,"NAN",0,843.7253,12.77017,-2.600646,2.035288,1.356859,4.070576,5.427435,61.05864,23.63196,5.992793,1.356859,426.0536,212.077,22.3641
"2023-08-30 00:58:00",664,2.733,34.66,8.168759,87.06161,"NAN",0,843.7242,12.77017,-2.600644,1.922215,1.356858,4.070573,5.427431,61.05859,23.63194,8.254216,1.356858,426.0533,212.0769,22.37088
"2023-08-30 00:59:00",665,2.713,35.59,8.199971,86.89137,"NAN",0,843.6964,12.77017,-1.35688,1.583023,1.35688,4.070641,5.766757,61.0596,24.53691,8.593566,1.35688,426.0603,212.0804,22.39121
"2023-08-30 01:00:00",666,2.558,35.61,8.188622,86.5509,"NAN",0,843.6684,12.77017,-1.356948,2.148502,1.356948,4.070845,6.671663,61.06267,24.42507,9.498638,1.356948,426.0818,212.091,22.39121
"2023-08-30 01:01:00",667,2.416,34.78,8.177272,86.51685,"NAN",0,843.5814,12.77017,-1.356934,1.58309,1.356934,4.070802,5.427736,61.06203,24.42481,9.385459,1.356934,426.0773,212.0888,22.40928
"2023-08-30 01:02:00",668,2.298,31.27,8.14606,86.44875,"NAN",0,843.5694,12.76971,-1.356924,1.583076,1.356924,4.070772,5.427696,61.06158,25.10309,9.385386,1.356924,426.0741,212.0872,22.41832
"2023-08-30 01:03:00",669,2.343,57.92,8.106338,86.61899,"NAN",0,843.5674,12.77017,-1.356914,1.46999,1.356914,4.070742,5.427655,59.70421,30.41748,9.272244,1.356914,426.0709,212.0856,22.41832
"2023-08-30 01:04:00",670,2.602,36.14,8.04959,86.89137,"NAN",0,843.5654,12.77017,-1.356904,1.356904,1.356904,3.84456,5.427614,58.34685,31.09571,9.04602,1.356904,426.0677,212.084,22.42566
"2023-08-30 01:05:00",671,2.541,40.8,8.009868,86.89137,"NAN",0,843.564,12.77017,-1.356936,1.80925,1.356936,4.070807,5.427742,58.34824,31.54879,9.498591,1.356936,426.0778,212.0891,22.42566
"2023-08-30 01:06:00",672,2.576,43.42,7.941771,86.89137,"NAN",0,843.5629,12.77017,-1.356984,2.035475,1.356984,4.070951,5.427935,58.3503,30.87138,9.498885,1.356984,426.0929,212.0965,22.41832
"2023-08-30 01:07:00",673,2.798,43.88,7.936096,87.02757,"NAN",0,843.5613,12.77017,-1.356959,2.2616,1.356959,4.070879,5.427838,58.34925,31.88854,8.707162,1.356959,426.0852,212.0928,22.40476
"2023-08-30 01:08:00",674,2.582,44.77,7.799903,87.12971,"NAN",0,843.5607,12.77017,-1.356948,2.26158,1.356948,4.070846,5.427794,58.34879,32.00137,9.046325,1.356948,426.0818,212.0911,22.38443
"2023-08-30 01:09:00",675,2.879,53.33,7.765854,87.60639,"NAN",0,843.5601,12.77017,-1.356936,1.809248,1.356936,4.070809,5.427745,58.34826,33.01878,12.66474,1.356936,426.078,212.0892,22.3641
"2023-08-30 01:10:00",676,2.528,49.03,7.723295,87.77663,"NAN",0,843.559,12.77017,-1.356919,1.469996,1.356919,4.070759,5.427678,58.34753,31.4353,9.724589,1.356919,426.0727,212.0865,22.36636
"2023-08-30 01:11:00",677,2.689,50.43,7.703432,88.01497,"NAN",0,843.4423,12.77017,-2.374597,1.356913,1.356913,4.070738,5.427651,58.34725,30.30439,7.802258,1.356913,426.0706,212.0855,22.3641
"2023-08-30 01:12:00",678,2.617,52.18,7.643847,88.3214,"NAN",0,843.4067,12.76925,-2.71381,1.356905,1.356905,4.070715,5.42762,58.34692,31.09574,7.689127,1.356905,426.0682,212.0843,22.3641
"2023-08-30 01:13:00",679,2.972,50.16,7.595612,88.42355,"NAN",0,843.4041,12.77017,-2.713791,1.356895,1.356895,4.070686,5.427581,58.3465,31.77396,8.141372,1.356895,426.0651,212.0827,22.3641
"2023-08-30 01:14:00",680,2.916,48.27,7.553052,88.76404,"NAN",0,843.4026,12.76971,-2.71378,1.35689,1.35689,4.070671,5.427561,58.34628,31.20848,8.367501,1.35689,426.0636,212.082,22.33718
"2023-08-30 01:15:00",681,3.087,45.62,7.536028,88.93428,"NAN",0,843.4014,12.76925,-2.713772,1.356886,1.356886,4.070658,5.427544,58.3461,30.75608,9.385127,1.356886,426.0623,212.0813,22.33473
"2023-08-30 01:16:00",682,3.149,53.88,7.541702,89.20667,"NAN",0,843.3997,12.76878,-2.713759,1.35688,1.35688,4.07064,5.427519,58.34583,31.43438,8.028205,1.35688,425.9472,212.0803,22.30761
"2023-08-30 01:17:00",683,3.379,53.72,7.584263,89.27476,"NAN",0,843.3987,12.77017,-2.713752,1.356876,1.356876,4.070629,5.427504,58.34567,31.32122,9.045841,1.356876,425.833,212.0798,22.30761
"2023-08-30 01:18:00",684,3.573,49.89,7.612637,89.37691,"NAN",0,843.4,12.76971,-2.713747,1.356874,1.356874,4.070621,5.427494,58.34556,31.54731,8.48046,1.356874,425.606,212.0793,22.30517
"2023-08-30 01:19:00",685,3.57,48.54,7.606962,89.20667,"NAN",0,843.4087,12.76925,-2.71374,1.35687,1.35687,4.07061,5.427479,58.3454,28.3812,6.558205,1.35687,426.0571,212.0788,22.28559
"2023-08-30 01:20:00",686,3.174,45.32,7.604124,89.47905,"NAN",0,843.4062,12.77017,-2.713872,1.470016,1.356936,4.070809,5.427744,58.34826,33.24496,11.0816,1.356936,425.7387,212.0891,22.27825
"2023-08-30 01:21:00",687,3.076,46.36,7.581425,89.54715,"NAN",0,843.4046,12.76878,-2.713906,2.374666,1.356953,4.070859,5.427812,58.34898,34.03692,8.028656,1.356953,425.744,212.0918,22.27825
"2023-08-30 01:22:00",688,3.023,41.94,7.604125,89.47905,"NAN",0,843.4026,12.76971,-2.713874,1.356937,1.356937,4.070811,5.427748,58.3483,29.06107,5.088514,1.356937,426.0782,212.0893,22.27825
"2023-08-30 01:23:00",689,2.928,37.73,7.589938,89.68334,"NAN",0,843.4011,12.76925,-2.713849,1.356924,1.356924,3.279236,5.427698,58.34775,29.96541,8.706937,1.356924,425.8481,212.0873,22.27599
"2023-08-30 01:24:00",690,2.732,31.62,7.587101,89.58119,"NAN",0,843.4001,12.77017,-2.600755,1.356915,1.356915,3.95767,5.427662,58.34737,32.79211,9.498419,1.356915,425.1669,212.0859,22.27825
"2023-08-30 01:25:00",691,3.071,28.11,7.513329,89.54715,"NAN",0,843.3989,12.76971,-2.713813,1.356906,1.356906,3.844568,5.427626,58.34698,31.77423,6.784533,1.356906,425.6163,212.0845,22.27825
"2023-08-30 01:26:00",692,2.838,28.34,7.374298,89.41096,"NAN",0,843.4075,12.76925,-2.713948,1.356974,1.356974,3.27936,5.427896,58.34989,32.68054,10.62965,1.356974,425.5244,212.095,22.28069
"2023-08-30 01:27:00",693,2.933,34.99,7.252291,89.68334,"NAN",0,843.3224,12.76878,-2.713953,1.356976,1.356976,4.070929,5.427906,58.34999,32.34124,7.689518,1.356976,425.9775,212.0954,22.29782
"2023-08-30 01:28:00",694,2.795,32.5,7.155821,89.92168,"NAN",0,843.2662,12.77017,-2.148521,1.356961,1.356961,4.070882,5.427843,58.3493,32.68013,7.689444,1.356961,426.0856,212.093,22.30761
"2023-08-30 01:29:00",695,2.783,40.59,7.118935,90.05787,"NAN",0,843.2595,12.76925,-1.356941,1.356941,1.356941,4.070822,5.427763,58.34845,32.00118,8.367791,1.356941,426.0794,212.0898,22.31439
"2023-08-30 01:30:00",696,2.778,45.96,7.019628,90.19407,"NAN",0,843.2612,12.76878,-1.356932,1.356932,1.356932,4.070795,5.427727,58.34806,28.7217,8.480803,1.356932,426.0765,212.0884,22.33718
"2023-08-30 01:31:00",697,2.54,47.4,6.982742,90.53455,"NAN",0,843.2646,12.76971,-1.356922,1.356922,1.356922,3.618457,5.427686,58.34763,34.03611,8.028452,1.356922,426.0734,212.0868,22.3641
"2023-08-30 01:32:00",698,2.432,47.41,6.991255,90.77289,"NAN",0,843.2576,12.76971,-1.356908,1.80921,1.356908,4.070723,5.427631,58.34703,32.67886,7.462992,1.356908,425.7298,212.0847,22.3641
"2023-08-30 01:33:00",699,2.685,52.11,7.073538,91.18147,"NAN",0,843.2605,12.77017,-1.469977,1.356902,1.356902,4.070706,5.427608,58.34679,30.41722,9.159076,1.356902,425.5019,212.0838,22.3641
"2023-08-30 01:34:00",700,2.877,48.18,7.195544,91.45386,"NAN",0,843.2629,12.76971,-1.922269,1.356896,1.356896,3.957613,5.427583,58.34652,32.00013,10.62902,1.356896,425.2738,212.0828,22.36636
"2023-08-30 01:35:00",701,2.593,51.44,7.17852,91.45386,"NAN",0,843.2567,12.76832,-1.809184,1.356888,1.356888,4.070663,5.427551,58.34617,30.64305,8.254399,1.356888,425.3843,212.0815,22.3641
"2023-08-30 01:36:00",702,2.633,55.08,7.17852,91.52195,"NAN",0,843.2535,12.76925,-2.374545,1.356884,1.356884,4.070651,5.427534,58.34599,31.66061,8.593596,1.356884,425.4961,212.0809,22.36636
"2023-08-30 01:37:00",703,2.51,50.02,7.147309,91.6241,"NAN",0,843.2527,12.77017,-2.600687,1.35688,1.35688,4.07064,5.42752,58.34584,30.75595,8.593577,1.35688,425.3819,212.0803,22.36862
"2023-08-30 01:38:00",704,2.644,55.88,7.133122,91.82838,"NAN",0,843.2701,12.77017,-2.71375,1.356875,1.356875,4.070624,5.879791,58.34562,31.99963,9.724269,1.356875,425.3802,212.0795,22.36636
"2023-08-30 01:39:00",705,2.902,62.03,7.13596,91.82838,"NAN",0,843.2646,12.76971,-2.713743,1.356872,1.356872,4.070615,5.879778,58.34549,31.09498,7.123575,1.356872,425.1532,212.0791,22.3641
"2023-08-30 01:40:00",706,2.742,56.13,7.116098,92.13482,"NAN",0,843.2647,12.77017,-2.71377,1.356885,1.356885,4.070655,5.42754,58.34605,30.75606,9.272094,1.356885,425.6096,212.0811,22.3641
"2023-08-30 01:41:00",707,2.655,55.37,7.084888,92.03268,"NAN",0,843.2787,12.77017,-2.713918,1.356959,1.356959,4.070877,5.427835,58.34923,30.87081,8.594072,1.356959,424.9543,212.0927,22.3641
"2023-08-30 01:42:00",708,2.693,55.22,7.053677,92.20292,"NAN",0,843.28,12.76925,-2.713886,1.356943,1.356943,4.070828,5.427771,58.34854,33.01894,7.576257,1.356943,425.6277,212.0902,22.35921
"2023-08-30 01:43:00",709,2.554,43.75,7.090561,92.50935,"NAN",0,843.2779,12.76971,-2.713912,1.356956,1.356956,4.070869,5.427824,58.34912,29.85306,10.17714,1.356956,426.0842,212.0923,22.33473
"2023-08-30 01:44:00",710,2.208,39.83,7.158659,92.44125,"NAN",0,843.2703,12.76971,-2.714025,1.357012,1.357012,4.071037,5.42805,58.35154,29.51502,6.671978,1.357012,426.1019,212.1011,22.33021
"2023-08-30 01:45:00",711,2.03,39.47,7.101912,92.44125,"NAN",0,843.2728,12.76925,-2.601026,1.357058,1.357058,4.071172,5.42823,58.35347,31.21224,6.672108,1.357058,426.1161,212.1081,22.30761
"2023-08-30 01:46:00",712,1.947,46.51,7.059351,92.50935,"NAN",0,843.2708,12.76971,-2.714116,1.357058,1.357058,4.071173,5.428232,58.35349,33.58723,8.820931,1.357058,426.1162,212.1082,22.30517
"2023-08-30 01:47:00",713,1.772,43,7.065026,92.6796,"NAN",0,843.2649,12.76971,-2.714057,1.357028,1.357028,4.071085,5.428114,58.35222,29.85462,6.785142,1.357028,426.1069,212.1036,22.28314
"2023-08-30 01:48:00",714,1.826,42.31,7.0707,92.71365,"NAN",0,843.2589,12.76971,-1.696338,1.357076,1.357076,4.071227,5.428303,58.35425,29.85569,11.64824,1.357076,426.2349,212.1109,22.27825
"2023-08-30 01:49:00",715,2.147,43.78,7.070701,92.81579,"NAN",0,843.2651,12.76925,-1.696387,1.357104,1.357104,4.071312,5.428417,58.35548,35.85019,11.30915,1.357104,426.1307,212.1154,22.26695
"2023-08-30 01:50:00",716,1.952,44.64,7.121773,92.95198,"NAN",0,843.2754,12.77017,-2.601167,1.357131,1.357131,4.071392,5.428523,58.35662,35.17231,10.85705,1.357131,426.139,212.1195,22.25113
"2023-08-30 01:51:00",717,2.004,37.47,7.12461,93.02008,"NAN",0,843.2776,12.76971,-2.48798,1.35708,1.35708,4.071239,5.428319,58.35443,29.96883,8.594846,1.35708,426.123,212.1794,22.25113
"2023-08-30 01:52:00",718,1.496,27.32,7.104748,92.88389,"NAN",0,843.2786,12.76971,-2.71419,1.357095,1.357095,4.071285,5.428379,58.35508,30.53465,8.142566,1.357095,426.9194,212.1648,22.25113
"2023-08-30 01:53:00",719,1.339,32.38,7.079212,92.81579,"NAN",0,843.2798,12.77017,-2.601152,1.357123,1.92259,3.732087,5.42849,58.35627,31.44001,7.690361,1.357123,427.4937,212.1522,22.26469
"2023-08-30 01:54:00",720,1.367,40.52,6.962881,92.71365,"NAN",0,843.293,12.76925,-1.922514,1.357069,1.357069,4.071206,5.428274,58.35394,30.9864,8.368589,1.357069,427.4766,212.1098,22.27825
"2023-08-30 01:55:00",721,1.22,33.77,6.920321,92.64555,"NAN",0,843.2924,12.76925,-1.357047,1.357047,1.357047,4.071141,5.428187,58.35301,32.68227,10.51709,1.357047,427.4698,212.1064,22.28069
"2023-08-30 01:56:00",722,1.265,46.15,6.883435,92.98603,"NAN",0,843.2908,12.77017,-1.357022,1.809361,1.357022,3.166386,5.428089,58.35196,32.79472,10.29075,1.357022,427.462,212.1026,22.29782
"2023-08-30 01:57:00",723,1.339,41.52,6.883435,93.25842,"NAN",0,843.2793,12.76971,-1.356991,1.696238,1.356991,3.279394,5.427963,58.3506,31.88928,8.594274,1.356991,427.452,212.0977,22.30761
"2023-08-30 01:58:00",724,1.632,46.21,6.87776,93.49676,"NAN",0,843.2735,12.77017,-1.356974,1.356974,1.470057,3.957841,5.427898,58.3499,30.98425,8.594166,1.356974,427.447,212.0951,22.30987
"2023-08-30 01:59:00",725,1.595,35.39,6.897621,93.73509,"NAN",0,843.2018,12.77017,-1.356961,1.6962,1.356961,4.070883,5.427845,58.34933,30.87086,9.159484,1.356961,427.3297,212.093,22.33473
"2023-08-30 02:00:00",726,1.729,29.53,6.908971,93.80319,"NAN",0,843.1101,12.76925,-1.356941,2.261568,1.356941,4.070823,5.427763,58.34845,30.98348,8.707037,1.356941,427.4364,212.0899,22.33473
"2023-08-30 02:01:00",727,2.023,29.33,6.928833,94.07558,"NAN",0,843.1042,12.76878,-1.35699,2.487824,1.35699,4.070971,5.427961,58.35059,30.98463,9.272776,1.35699,427.4519,212.0976,22.33021
"2023-08-30 02:02:00",728,2.261,35.77,6.894783,94.21177,"NAN",0,843.1021,12.76878,-1.35701,2.374766,1.35701,4.071029,5.428038,58.35141,31.66355,9.272901,1.35701,427.1188,212.1006,22.30987
"2023-08-30 02:03:00",729,2.142,28.08,6.908971,94.27987,"NAN",0,843.106,12.76925,-1.356983,2.487801,1.356983,4.070948,6.445667,58.35025,26.68732,8.368058,1.356983,427.4495,212.0964,22.30761
"2023-08-30 02:04:00",730,2.629,33.44,6.860736,94.48415,"NAN",0,843.1176,12.76925,-1.356963,2.035441,1.356963,4.070889,6.332496,58.34941,27.25234,7.915612,1.356963,427.3302,212.0933,22.30761
"2023-08-30 02:05:00",731,2.712,40.5,6.838037,94.5863,"NAN",0,843.1187,12.76925,-1.356951,1.922348,1.356951,4.070854,5.427805,58.3489,28.49599,7.802477,1.356951,427.3265,212.0915,22.28314
"2023-08-30 02:06:00",732,2.457,46.02,6.823851,94.62035,"NAN",0,842.9747,12.76971,-1.356936,2.374637,1.696169,3.957729,5.427742,58.34823,27.25179,8.707004,1.356936,427.4347,212.0891,22.26695
"2023-08-30 02:07:00",733,2.437,47.42,6.798315,94.75655,"NAN",0,842.9633,12.76925,-1.356992,2.713984,1.356992,4.070977,5.427969,58.35066,27.59218,8.481149,1.356992,427.4525,212.0979,22.25113
"2023-08-30 02:08:00",734,2.24,46.29,6.778453,94.75655,"NAN",0,842.9512,12.76878,-1.357,2.714001,1.357,4.071002,5.428001,58.35102,26.00919,8.255097,1.357,427.7944,212.0992,22.24435
"2023-08-30 02:09:00",735,2.132,38.66,6.761429,94.89274,"NAN",0,842.9527,12.76832,-1.356979,2.713959,1.356979,4.070938,5.427917,58.35011,23.63405,10.29043,1.356979,428.5793,212.0959,22.21668
"2023-08-30 02:10:00",736,2.854,35.37,6.863574,95.19917,"NAN",0,842.9542,12.77017,-1.356958,2.713916,1.356958,4.070874,5.427832,58.34919,28.38303,12.77802,1.356958,428.6857,212.0925,22.19465
"2023-08-30 02:11:00",737,3.066,41.17,7.00544,95.30132,"NAN",0,842.9503,12.76925,-1.922411,2.713967,1.356984,4.070951,5.427935,58.3503,24.42571,8.368055,1.356984,428.0153,212.1135,22.17658
"2023-08-30 02:12:00",738,2.439,41.54,7.084887,94.92679,"NAN",0,842.9443,12.76832,-2.035538,2.714051,1.357026,4.071077,5.428102,58.3521,27.14051,8.707581,1.357026,428.2546,212.1201,22.16077
"2023-08-30 02:13:00",739,2.568,37.07,7.073538,94.92679,"NAN",0,842.9475,12.76878,-1.357078,2.714156,1.357078,4.071234,6.219944,58.35437,26.23684,7.124638,1.357078,428.8367,212.2471,22.14043
"2023-08-30 02:14:00",740,2.205,26.56,7.164333,94.82464,"NAN",0,842.949,12.76786,-1.357064,2.714128,1.357064,4.071191,5.428255,58.35374,27.25436,8.820912,1.357064,428.8322,212.3126,22.14043
"2023-08-30 02:15:00",741,2.295,21.04,7.099074,94.68845,"NAN",0,842.9913,12.76878,-1.357037,2.714074,1.357037,4.071111,5.428148,58.35258,26.00987,9.612345,1.357037,428.8236,212.3084,22.14043
"2023-08-30 02:16:00",742,2.102,52.89,7.096237,94.6544,"NAN",0,843.0886,12.76925,-1.357,2.714,1.357,4.071,5.427999,58.351,27.36617,8.820499,1.357,428.812,212.3027,22.14043
"2023-08-30 02:17:00",743,2.272,28.11,7.005441,94.48415,"NAN",0,843.0545,12.7674,-1.357031,2.714062,1.357031,4.071094,5.428125,58.35234,27.25372,7.802963,1.357031,428.935,212.3076,22.14043
"2023-08-30 02:18:00",744,2.677,32.11,6.93167,94.68845,"NAN",0,843.034,12.76786,-1.357059,2.714118,1.357059,4.071177,5.428236,58.35353,25.78413,9.95176,1.357059,428.9438,212.3119,22.14043
"2023-08-30 02:19:00",745,2.422,38.37,6.889109,94.82464,"NAN",0,843.0061,12.76925,-1.35702,2.035531,1.35702,4.071062,5.428082,58.35188,25.78339,9.159888,1.35702,428.8185,212.3058,22.14043
"2023-08-30 02:20:00",746,2.65,36.94,6.857899,95.09703,"NAN",0,842.9786,12.76786,-1.357055,2.374854,1.357055,4.071164,5.428218,58.35335,24.76627,6.219858,1.357055,428.8293,212.3112,22.15625
"2023-08-30 02:21:00",747,2.555,44.01,6.843712,95.26727,"NAN",0,843.0189,12.76925,-1.357075,2.71415,1.357075,4.071226,5.428301,58.35423,29.17711,11.19587,1.357075,428.8358,212.3144,22.16754
"2023-08-30 02:22:00",748,2.497,41.29,6.82385,95.26727,"NAN",0,842.9776,12.76878,-1.357034,2.714067,1.357034,4.071101,5.428134,58.35244,27.36684,7.237512,1.357034,428.8226,212.2909,22.18787
"2023-08-30 02:23:00",749,2.411,39.6,6.8352,95.57371,"NAN",0,842.9695,12.76971,-1.357009,2.714019,1.357009,4.071028,5.428038,58.35141,26.80092,8.255143,1.357009,428.815,212.2532,22.19465
"2023-08-30 02:24:00",750,2.268,33.73,6.903296,95.67585,"NAN",0,842.9523,12.76971,-1.357008,2.714016,1.357008,4.071023,5.428031,58.35134,26.57476,8.142068,1.357008,428.8145,212.1343,22.20689
"2023-08-30 02:25:00",751,2.147,33.1,6.928832,95.67585,"NAN",0,842.9539,12.76878,-0.4523535,2.714121,1.35706,4.071181,5.428242,58.3536,26.34959,9.273246,1.35706,428.8311,212.1255,22.2308
"2023-08-30 02:26:00",752,2.789,25.22,6.940181,95.74394,"NAN",0,842.9551,12.76832,0,2.714058,1.357029,4.071087,5.428116,58.35225,26.00974,7.802924,1.357029,428.8212,212.1037,22.24887
"2023-08-30 02:27:00",753,2.689,30.53,6.940424,95.67748,"NAN",0,842.9558,12.76832,0,2.714067,1.357033,4.0711,5.428133,58.35244,27.36683,8.481456,1.357033,428.2572,212.1043,22.25113
"2023-08-30 02:28:00",754,2.243,29.61,6.853195,95.60938,"NAN",0,842.9568,12.76925,0,2.714155,1.357078,4.071233,5.42831,58.35434,26.23683,9.838813,1.357078,428.3842,212.1112,22.25113
"2023-08-30 02:29:00",755,2.279,55.64,6.807652,95.60906,"NAN",0,842.9575,12.76832,-0.6785162,2.714087,1.357044,4.071131,5.428175,58.35288,27.1409,9.499307,1.357044,428.3735,212.1059,22.25113
"2023-08-30 02:30:00",756,2.474,27.28,6.705405,95.77905,"NAN",0,842.9619,12.76786,-1.35702,2.714041,1.35702,4.071061,5.428082,58.35188,27.02732,8.029039,1.35702,428.7054,212.1023,22.25113
"2023-08-30 02:31:00",757,2.151,22.2,6.640042,96.01738,"NAN",0,842.9702,12.76786,-1.356996,2.713993,1.356996,4.070989,5.427986,58.35085,28.49692,8.368144,1.356996,428.2455,212.0986,22.25113
"2023-08-30 02:32:00",758,1.687,76.02,6.560491,96.05122,"NAN",0,842.9592,12.76832,-1.357049,2.60101,1.357049,4.071147,5.428196,58.35312,26.57557,8.594669,1.357049,428.6013,212.1068,22.25113
"2023-08-30 02:33:00",759,1.545,99,6.509356,96.05106,"NAN",0,842.9573,12.76832,-1.357081,2.714162,1.357081,4.071242,5.428323,58.35447,26.57614,7.803219,1.357081,428.2721,212.1117,22.25113
"2023-08-30 02:34:00",760,1.853,20.59,6.469576,96.25535,"NAN",0,842.9715,12.7674,-1.35711,2.374943,1.35711,4.071331,5.880811,58.35574,26.23746,7.351014,1.35711,428.8468,212.1163,22.24887
"2023-08-30 02:35:00",761,1.984,18.54,6.443972,96.42546,"NAN",0,842.9479,12.76786,-1.357063,2.374861,1.470151,3.279571,5.428251,58.3537,26.80201,8.368554,1.357063,428.7188,212.1089,22.23306
"2023-08-30 02:36:00",762,2.173,46.86,6.466638,96.76584,"NAN",0,842.9483,12.76694,-2.03556,2.487913,1.47013,4.071125,5.428165,58.35278,25.67072,9.386178,1.357041,428.8251,212.1056,22.22402
"2023-08-30 02:37:00",763,1.756,73.57,6.497814,96.93608,"NAN",0,842.95,12.76786,-1.357017,2.035526,1.357017,4.071052,5.42807,58.35175,29.85438,8.594443,1.357017,428.8175,212.1018,22.1971
"2023-08-30 02:38:00",764,1.288,72.68,6.486414,96.97005,"NAN",0,842.9524,12.76601,-1.356984,2.713969,1.356984,3.279379,5.427937,58.35033,28.60975,8.254989,1.356984,428.807,212.1306,22.19465
"2023-08-30 02:39:00",765,1.606,54.48,6.486395,97.10618,"NAN",0,842.9534,12.76925,-1.470105,2.714034,1.357017,4.071052,5.428068,58.35173,27.8188,7.576622,1.357017,428.8174,212.1188,22.17884
"2023-08-30 02:40:00",766,1.847,56.38,6.483536,97.24232,"NAN",0,842.9554,12.76878,-1.357047,2.714093,1.357047,4.07114,5.428186,58.35301,27.93255,11.30874,1.357047,429.6183,212.1234,22.16754
"2023-08-30 02:41:00",767,0.963,107.3,6.463647,97.07207,"NAN",0,842.9673,12.76878,-1.35701,2.714021,1.35701,4.071031,5.428041,58.35144,26.23553,9.499072,1.35701,430.1722,212.1007,22.16754
"2023-08-30 02:42:00",768,0.818,102.7,6.265017,96.6975,"NAN",0,842.9667,12.76878,-1.357046,2.714091,1.357046,4.071137,5.428183,58.35296,30.19423,10.06474,1.357046,430.7489,212.1062,22.15173
"2023-08-30 02:43:00",769,0.86,213.7,6.125974,96.49318,"NAN",0,842.9653,12.76925,-1.357067,2.714134,1.357067,4.071202,5.428269,58.35389,26.46279,7.690025,1.357067,431.5474,212.1266,22.14721
"2023-08-30 02:44:00",770,1.143,96,6.043673,96.39104,"NAN",0,842.9538,12.76786,-1.357027,2.714054,1.357027,4.071082,5.428108,58.35217,26.6882,7.915991,1.357027,431.5346,212.1373,22.16754
"2023-08-30 02:45:00",771,1.468,69.82,6.026637,96.66339,"NAN",0,842.9548,12.76786,-1.357065,2.71413,1.357065,4.071196,5.428261,58.3538,26.34968,8.594762,1.357065,431.5467,212.1432,22.16754
"2023-08-30 02:46:00",772,1.798,17.8,6.040815,96.9698,"NAN",0,842.9556,12.76786,-1.357092,2.714184,1.357092,4.071276,5.428368,58.35495,27.25491,9.273485,1.357092,431.5552,212.1135,22.1698
"2023-08-30 02:47:00",773,1.877,20.16,6.097553,97.44648,"NAN",0,842.9566,12.76925,-1.35713,2.71426,1.35713,4.07139,5.42852,58.35659,26.80332,7.011838,1.35713,431.5674,212.1194,22.19013
"2023-08-30 02:48:00",774,1.908,18.04,6.168478,97.78694,"NAN",0,842.9575,12.7674,-0.9047301,2.714176,1.357088,4.071265,5.428353,58.3548,27.9334,8.368653,1.357088,430.7625,212.1129,22.19465
"2023-08-30 02:49:00",775,1.976,16.89,6.151449,97.85503,"NAN",0,842.8086,12.76878,0,2.714173,1.357086,4.071259,5.428345,58.35471,26.12397,6.55924,1.357086,431.5535,212.1126,22.21179
"2023-08-30 02:50:00",776,2.664,27.1,6.120234,98.05932,"NAN",0,842.7957,12.76878,0,2.714244,1.357122,4.071366,5.767769,58.35625,30.08287,5.541582,1.357122,430.8863,212.1182,22.22402
"2023-08-30 02:51:00",777,2.603,51.13,6.165627,98.1274,"NAN",0,842.8184,12.76786,0,2.714163,1.357082,4.071245,5.428326,58.35451,27.59393,13.68391,1.357082,430.1949,212.1119,22.24661
"2023-08-30 02:52:00",778,2.572,20.82,6.157112,98.19549,"NAN",0,842.8616,12.76971,0,2.714169,1.357084,4.071253,5.428338,58.35463,28.38566,7.12462,1.357084,430.1958,212.1123,22.25113
"2023-08-30 02:53:00",779,2.559,20.59,6.114546,98.33169,"NAN",0,842.9418,12.76878,0,2.714234,1.357117,4.071352,5.428469,58.35603,26.35069,7.690331,1.357117,430.2061,212.1174,22.25791
